,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)",Urban population,Rural population,Urban (%),Rural (%)
10292,Sweden,SWE,1989,20.6973826582834,,8514206.0,20.7491494857923,7057653,1435311,83.1,16.9
10293,Sweden,SWE,1990,20.8579105132329,30933.6327264387,8567384.0,20.878744455817102,7112392,1446443,83.1,16.9
10294,Sweden,SWE,1991,21.000572695813197,30371.4092603186,8625137.0,21.019488716673997,7170001,1447374,83.204,16.796
10295,Sweden,SWE,1992,21.1241092752352,29843.9701537683,8686738.0,21.169610566847002,7225787,1442280,83.361,16.639
10296,Sweden,SWE,1993,21.2471633279719,29058.235581489902,8746776.0,21.3159233806112,7281393,1437168,83.516,16.483999
10297,Sweden,SWE,1994,21.3987059511625,30031.822536410098,8798234.0,21.4413267046839,7346937,1433808,83.671,16.329
10298,Sweden,SWE,1995,21.5112808890189,31076.9048455169,8836420.0,21.5343861188283,7399093,1427846,83.824,16.176001
10299,Sweden,SWE,1996,21.5455427206707,31498.440379726202,8859191.0,21.5898791246284,7418835,1422163,83.914,16.086
10300,Sweden,SWE,1997,21.557883706194897,32393.492704297998,8868853.0,21.6134254520641,7425561,1420501,83.94200000000001,16.058001
10301,Sweden,SWE,1998,21.569854267193104,33743.960973975896,8870848.0,21.6182872739679,7432163,1418811,83.97,16.030001000000002
10302,Sweden,SWE,1999,21.586669591070798,35245.137714656295,8873100.0,21.623775405761105,7440437,1417437,83.99799999999999,16.002001
10303,Sweden,SWE,2000,21.621360335331698,36854.868762211896,8881640.0,21.644587415314103,7454878,1417231,84.02600000000001,15.974
10304,Sweden,SWE,2001,21.679485304869104,37330.7049744333,8897793.0,21.6839523322123,7478923,1417037,84.071,15.929
10305,Sweden,SWE,2002,21.750153531218,37980.9800520158,8920694.0,21.7397621484623,7508835,1416123,84.133,15.867
10306,Sweden,SWE,2003,21.831235073353803,38742.6802606045,8951422.0,21.814646390797897,7542470,1415759,84.196,15.804
10307,Sweden,SWE,2004,21.917266169517998,40257.9235316632,8990639.0,21.9102183555101,7577769,1415762,84.258,15.742
10308,Sweden,SWE,2005,22.0050982112395,41227.308712458,9038623.0,22.0271555295609,7613645,1415927,84.319,15.681
10309,Sweden,SWE,2006,22.129222108495398,42918.010253542,9096264.0,22.167626846030103,7666670,1413835,84.43,15.57
10310,Sweden,SWE,2007,22.2939318613832,44051.4676089092,9163243.0,22.330854900814,7738188,1409904,84.588,15.412
10311,Sweden,SWE,2008,22.4682872739679,43466.141842149904,9236890.0,22.5103328946727,7813274,1406363,84.74600000000001,15.254000000000001
10312,Sweden,SWE,2009,22.6605132329288,40862.9701317373,9313478.0,22.696978115708898,7894625,1403890,84.902,15.097999999999999
10313,Sweden,SWE,2010,22.854525515426197,42942.5625032962,9390168.0,22.883871911098105,7976659,1401467,85.056,14.944
10314,Sweden,SWE,2011,23.027764780426,43755.0604392612,9465892.0,23.0684115611444,8059895,1389318,85.29700000000001,14.703
10315,Sweden,SWE,2012,23.3696027888251,43308.2144684442,9540907.0,23.2512233757372,8150488,1368886,85.62,14.38
10316,Sweden,SWE,2013,23.5684661462169,43475.8013408384,9615247.0,23.432390212994104,8250182,1350197,85.936,14.064
10317,Sweden,SWE,2014,23.8052343423928,44167.631866989104,9689376.0,23.613042842520798,8362604,1333506,86.24700000000001,13.753
10318,Sweden,SWE,2015,24.058299575262104,45679.2779973863,9763565.0,23.793841692255203,8481489,1317697,86.553,13.447000000000001
10319,Switzerland,CHE,1960,,,5296118.0,134.024648243749,3778708,1549119,70.92399999999999,29.076
10320,Switzerland,CHE,1961,137.479609390812,,5393407.0,136.48666362992202,3871554,1562740,71.243,28.756999999999998
10321,Switzerland,CHE,1962,141.009284557782,,5502998.0,139.259995951007,3987452,1586363,71.539,28.461
10322,Switzerland,CHE,1963,144.056036227484,,5618158.0,142.174258528191,4090405,1603842,71.834,28.166
10323,Switzerland,CHE,1964,146.458915199352,,5729464.0,144.990990990991,4175596,1613632,72.127,27.872999
10324,Switzerland,CHE,1965,148.160089050799,,5829956.0,147.53406215203998,4241081,1615391,72.417,27.583000000000002
10325,Switzerland,CHE,1966,149.716707144303,,5916909.0,149.73451260248999,4302743,1615259,72.706,27.294001
10326,Switzerland,CHE,1967,151.583308034811,,5991679.0,151.626657556433,4373584,1618201,72.993,27.006999999999998
10327,Switzerland,CHE,1968,153.504199554746,,6056361.0,153.263513513514,4446360,1621354,73.279,26.721001
10328,Switzerland,CHE,1969,155.24152499494,,6114722.0,154.740408948274,4513988,1622399,73.561,26.438999
10329,Switzerland,CHE,1970,156.36705626391398,,6169358.0,156.12303876910602,4564145,1616732,73.843,26.156999999999996
10330,Switzerland,CHE,1971,157.189814814815,,6221635.0,157.445971252151,4597418,1615981,73.992,26.007998999999998
10331,Switzerland,CHE,1972,158.392936652499,,6270121.0,158.672967911732,4635987,1624969,74.046,25.954
10332,Switzerland,CHE,1973,159.566560412872,,6311478.0,159.719556635287,4673744,1633603,74.1,25.9
10333,Switzerland,CHE,1974,160.42817749443398,,6341062.0,160.468215406418,4702405,1639000,74.154,25.846001
10334,Switzerland,CHE,1975,160.358024691358,,6356185.0,160.85092114586502,4703772,1634860,74.208,25.791999999999998
10335,Switzerland,CHE,1976,159.444039668083,,6355230.0,160.826753720012,4680366,1622138,74.262,25.738001
10336,Switzerland,CHE,1977,158.904422181745,,6341181.0,160.471226844822,4667917,1613257,74.316,25.684
10337,Switzerland,CHE,1978,158.918690548472,,6321535.0,159.974061139791,4671729,1610009,74.37,25.629998999999998
10338,Switzerland,CHE,1979,159.238134992916,,6306539.0,159.59456928838998,4684518,1609847,74.42399999999999,25.576
10339,Switzerland,CHE,1980,159.871685893544,,6303610.0,159.520447413706,4706505,1612903,74.477,25.523001
10340,Switzerland,CHE,1981,160.74868447682698,,6315881.0,159.830979856261,4731625,1622449,74.46600000000001,25.534000000000002
10341,Switzerland,CHE,1982,161.690674964582,,6341548.0,160.480514222087,4755517,1635792,74.406,25.594
10342,Switzerland,CHE,1983,162.385473588342,,6377095.0,161.380073894119,4772101,1646672,74.346,25.653999
10343,Switzerland,CHE,1984,162.96554428394302,,6416705.0,162.382452677396,4785404,1656461,74.286,25.714001
10344,Switzerland,CHE,1985,163.686533937109,,6456224.0,163.382528596012,4802758,1667607,74.227,25.773001
10345,Switzerland,CHE,1986,164.540565154697,,6494086.0,164.34067213280701,4823914,1680210,74.167,25.833000000000002
10346,Switzerland,CHE,1987,165.577322978067,,6531889.0,165.297322603502,4850382,1694724,74.107,25.893
10347,Switzerland,CHE,1988,166.798704748413,,6572266.0,166.319111246078,4882139,1711247,74.046,25.954
10348,Switzerland,CHE,1989,168.152799210706,,6619155.0,167.505693896143,4917784,1729128,73.986,26.014
10349,Switzerland,CHE,1990,169.888411039996,48181.755775050595,6674890.0,168.91613523636002,4964515,1751004,73.926,26.073999
10350,Switzerland,CHE,1991,172.02504490374199,47147.5392941208,6741069.0,170.590874582448,5023076,1776902,73.869,26.131001
10351,Switzerland,CHE,1992,173.932151078955,46610.189795911,6815376.0,172.471302763438,5075050,1800314,73.815,26.184998999999998
10352,Switzerland,CHE,1993,175.523413190316,46129.4418063966,6891600.0,174.400242939569,5117803,1820462,73.762,26.238001
10353,Switzerland,CHE,1994,176.928204609274,46344.2603525896,6961263.0,176.16314910416,5154986,1838809,73.708,26.291999999999998
10354,Switzerland,CHE,1995,178.11447291861697,46256.970590755496,7018525.0,177.612233019536,5185748,1854939,73.654,26.346001
10355,Switzerland,CHE,1996,178.90735681036202,46301.833042213206,7061173.0,178.69149205385202,5204882,1866968,73.6,26.4
10356,Switzerland,CHE,1997,179.34338553393903,47271.3555292296,7091765.0,179.46565947970402,5213607,1875299,73.546,26.454
10357,Switzerland,CHE,1998,179.88162222334702,48540.2729292941,7115127.0,180.05686304281798,5225282,1884719,73.492,26.507998999999998
10358,Switzerland,CHE,1999,180.746135357369,49128.033573785404,7138464.0,180.647433950805,5246404,1897587,73.438,26.561999999999998
10359,Switzerland,CHE,2000,181.76930472624198,50775.9763390062,7167250.0,181.37589837028,5272018,1912232,73.383,26.617001000000002
10360,Switzerland,CHE,2001,182.9277635807,51117.887440751605,7202685.0,182.27262374734298,5304905,1924949,73.375,26.625
10361,Switzerland,CHE,2002,184.321466524973,50815.1531556825,7243914.0,183.315973276647,5347082,1937671,73.40100000000001,26.599001
10362,Switzerland,CHE,2003,185.698767743731,50459.5029062084,7291893.0,184.53013969025199,5388808,1950193,73.42699999999999,26.573
10363,Switzerland,CHE,2004,186.984438259109,51505.0923669791,7347247.0,185.930939366333,5427827,1961798,73.452,26.548000000000002
10364,Switzerland,CHE,2005,188.195632370059,52770.4689302242,7410308.0,187.526773964976,5464643,1972472,73.47800000000001,26.521998999999997
10365,Switzerland,CHE,2006,189.385176000202,54531.9936996731,7481407.0,189.32601984006502,5500991,1982943,73.50399999999999,26.496
10366,Switzerland,CHE,2007,191.090115396295,56269.1565026942,7560358.0,191.323970037453,5552336,1998781,73.53,26.469998999999998
10367,Switzerland,CHE,2008,193.53363194655302,56755.8381307405,7646113.0,193.494103654216,5625324,2022351,73.556,26.444000000000003
10368,Switzerland,CHE,2009,195.966975402369,54805.5792896896,7737161.0,195.79818301447497,5697988,2045843,73.581,26.419001
10369,Switzerland,CHE,2010,198.01875189796502,55866.305070753704,7831971.0,198.197464318251,5759681,2065228,73.607,26.393
10370,Switzerland,CHE,2011,200.23276647433997,56183.832585008095,7930421.0,200.68886020852298,5825978,2086420,73.631,26.368999
10371,Switzerland,CHE,2012,202.370204474137,56149.6708620093,8031670.0,203.251088166819,5889928,2106933,73.653,26.346999999999998
10372,Switzerland,CHE,2013,204.71064885109797,56535.740047758205,8132674.0,205.807116104869,5959745,2129601,73.67399999999999,26.326
10373,Switzerland,CHE,2014,207.223630934305,57218.0279263612,8229629.0,208.260679218544,6034707,2153942,73.696,26.304001
10374,Switzerland,CHE,2015,209.596011742079,57264.15739706349,8319769.0,210.54178054458998,6105617,2176779,73.718,26.281999999999996
10375,Tajikistan,TJK,1960,,,2087038.0,14.911674764218303,692229,1394809,33.168,66.832001
10376,Tajikistan,TJK,1961,15.426714775650199,,2159123.0,15.426714775650199,724602,1434521,33.56,66.440002
10377,Tajikistan,TJK,1962,15.9799871391826,,2236559.0,15.9799871391826,759424,1477135,33.955,66.04499799999999
10378,Tajikistan,TJK,1963,16.5635467276365,,2318234.0,16.5635467276365,796337,1521897,34.351,65.649002
10379,Tajikistan,TJK,1964,17.1652972277794,,2402455.0,17.1652972277794,834877,1567578,34.751,65.249001
10380,Tajikistan,TJK,1965,17.776171763361003,,2487953.0,17.776171763361003,874565,1613388,35.152,64.848
10381,Tajikistan,TJK,1966,18.3943841097456,,2574478.0,18.3943841097456,915356,1659122,35.555,64.445
10382,Tajikistan,TJK,1967,19.021363246641897,,2662230.0,19.021363246641897,957338,1704892,35.96,64.040001
10383,Tajikistan,TJK,1968,19.654858531008898,,2750894.0,19.654858531008898,1000445,1750449,36.368,63.632
10384,Tajikistan,TJK,1969,20.2931408973993,,2840228.0,20.2931408973993,1044551,1795677,36.777,63.223
10385,Tajikistan,TJK,1970,20.935117176336103,,2930079.0,20.935117176336103,1080496,1849583,36.876,63.124001
10386,Tajikistan,TJK,1971,21.580387253501,,3020391.0,21.580387253501,1105675,1914716,36.607,63.393002
10387,Tajikistan,TJK,1972,22.229665618748196,,3111264.0,22.229665618748196,1130540,1980724,36.336999999999996,63.662997999999995
10388,Tajikistan,TJK,1973,22.885245784509898,,3203019.0,22.885245784509898,1155329,2047690,36.07,63.93
10389,Tajikistan,TJK,1974,23.5502643612461,,3296095.0,23.5502643612461,1180068,2116027,35.802,64.197998
10390,Tajikistan,TJK,1975,24.227886539011102,,3390935.0,24.227886539011102,1205003,2185932,35.536,64.46399699999999
10391,Tajikistan,TJK,1976,24.918862532151998,,3487644.0,24.918862532151998,1230092,2257552,35.27,64.730003
10392,Tajikistan,TJK,1977,25.625171477564997,,3586499.0,25.625171477564997,1255490,2331009,35.006,64.994003
10393,Tajikistan,TJK,1978,26.3531366104601,,3688385.0,26.3531366104601,1281456,2406929,34.743,65.25700400000001
10394,Tajikistan,TJK,1979,27.110745927407798,,3794420.0,27.110745927407798,1309151,2485269,34.501999999999995,65.498001
10395,Tajikistan,TJK,1980,27.903779651328897,,3905413.0,27.903779651329003,1339127,2566286,34.289,65.710999
10396,Tajikistan,TJK,1981,28.728050871677603,,4020778.0,28.728050871677603,1370201,2650577,34.078,65.92199699999999
10397,Tajikistan,TJK,1982,29.5817233495284,,4140258.0,29.5817233495284,1402140,2738118,33.866,66.134003
10398,Tajikistan,TJK,1983,30.474757073449602,,4265247.0,30.474757073449602,1435469,2829778,33.655,66.345001
10399,Tajikistan,TJK,1984,31.419869962846498,,4397525.0,31.419869962846498,1470752,2926773,33.445,66.555
10400,Tajikistan,TJK,1985,32.422042012003395,,4537789.0,32.422042012003395,1508134,3029655,33.235,66.764999
10401,Tajikistan,TJK,1986,33.4901614747071,,4687283.0,33.4901614747071,1548022,3139261,33.025999999999996,66.97399899999999
10402,Tajikistan,TJK,1987,34.6095384395542,,4843951.0,34.6095384395542,1589688,3254263,32.818000000000005,67.181999
10403,Tajikistan,TJK,1988,35.7324235495856,,5001110.0,35.7324235495856,1630862,3370248,32.61,67.389999
10404,Tajikistan,TJK,1989,36.79481994855671,,5149803.0,36.79481994855671,1659833,3489970,32.231,67.768997
10405,Tajikistan,TJK,1990,37.7517004858531,3644.6669224325,5283728.0,37.7517004858531,1672723,3611005,31.658,68.342003
10406,Tajikistan,TJK,1991,38.5875535867391,3312.55300823083,5400714.0,38.5875535867391,1679082,3721632,31.09,68.910004
10407,Tajikistan,TJK,1992,39.3182052014861,2308.2069248272,5502976.0,39.3182052014861,1679893,3823083,30.526999999999997,69.473
10408,Tajikistan,TJK,1993,39.9693769648471,1898.22340609474,5594114.0,39.9693769648471,1676668,3917446,29.971999999999998,70.028
10409,Tajikistan,TJK,1994,40.581823378108,1471.3564239596801,5679832.0,40.581823378108,1671063,4008769,29.421,70.579002
10410,Tajikistan,TJK,1995,41.1882823663904,1269.93025215986,5764712.0,41.1882823663904,1664676,4100036,28.877,71.123001
10411,Tajikistan,TJK,1996,41.7943698199486,1042.51131417888,5849540.0,41.7943698199486,1657643,4191897,28.338,71.662003
10412,Tajikistan,TJK,1997,42.3998428122321,1045.09374080279,5934282.0,42.3998428122321,1650086,4284196,27.805999999999997,72.194
10413,Tajikistan,TJK,1998,43.0243712489283,1084.50943657112,6021691.0,43.0243712489283,1642717,4378974,27.28,72.720001
10414,Tajikistan,TJK,1999,43.690240068591,1107.49606430507,6114886.0,43.690240068591,1636343,4478543,26.76,73.239998
10415,Tajikistan,TJK,2000,44.414154044012605,1179.8687234501401,6216205.0,44.414154044012605,1647356,4568849,26.500999999999998,73.499001
10416,Tajikistan,TJK,2001,45.2066661903401,1277.42144066165,6327125.0,45.2066661903401,1676878,4650247,26.503,73.497002
10417,Tajikistan,TJK,2002,46.0680765933124,1388.9172181587,6447688.0,46.0680765933124,1708960,4738728,26.505,73.495003
10418,Tajikistan,TJK,2003,46.99111889111171,1511.41463627328,6576877.0,46.99111889111171,1743333,4833544,26.506999999999998,73.49299599999999
10419,Tajikistan,TJK,2004,47.962567876536205,1633.32459521405,6712841.0,47.962567876536205,1779440,4933401,26.508000000000003,73.491997
10420,Tajikistan,TJK,2005,48.972392112032004,1706.82115882794,6854176.0,48.972392112032004,1817042,5037134,26.51,73.489998
10421,Tajikistan,TJK,2006,50.018269505572995,1788.11093580258,7000557.0,50.018269505572995,1855988,5144569,26.511999999999997,73.487999
10422,Tajikistan,TJK,2007,51.1030651614747,1886.6656302649103,7152385.0,51.1030651614747,1896383,5256002,26.514,73.486
10423,Tajikistan,TJK,2008,52.227264932838004,1991.89316190828,7309728.0,52.227264932838004,1938247,5371481,26.516,73.484001
10424,Tajikistan,TJK,2009,53.39253358102321,2022.4609825831199,7472819.0,53.39253358102321,1981642,5491177,26.518,73.48200200000001
10425,Tajikistan,TJK,2010,54.5986710488711,2106.3387558020604,7641630.0,54.5986710488711,2026560,5615070,26.52,73.480003
10426,Tajikistan,TJK,2011,55.844162617890795,2211.7538219254398,7815949.0,55.844162617890795,2072868,5743081,26.521,73.478996
10427,Tajikistan,TJK,2012,57.123906830523005,2324.36928688114,7995062.0,57.123906830523005,2122289,5872773,26.545,73.45500200000001
10428,Tajikistan,TJK,2013,58.4296156044584,2440.5869507123803,8177809.0,58.4296156044584,2174398,6003411,26.589000000000002,73.41100300000001
10429,Tajikistan,TJK,2014,60.256401942559,2546.50048351137,8362745.0,59.750964561303206,2229090,6133655,26.655,73.345001
10430,Tajikistan,TJK,2015,61.595917455651104,2640.58951957932,8548651.0,61.0792440697342,2286080,6262571,26.741999999999997,73.258003
10431,Tanzania,TZA,1960,,,10074507.0,11.3733427410251,528509,9545998,5.246,94.753998
10432,Tanzania,TZA,1961,11.710767667645099,,10373398.0,11.710767667645099,559541,9813857,5.394,94.606003
10433,Tanzania,TZA,1962,12.061307292842601,,10683906.0,12.061307292842601,592636,10091270,5.547000000000001,94.45300300000001
10434,Tanzania,TZA,1963,12.424819372318803,,11005905.0,12.424819372318803,627777,10378128,5.704,94.295998
10435,Tanzania,TZA,1964,12.8009674870174,,11339097.0,12.8009674870174,665038,10674059,5.865,94.135002
10436,Tanzania,TZA,1965,13.1898035673967,,11683528.0,13.1898035673967,704517,10979011,6.03,93.970001
10437,Tanzania,TZA,1966,13.5909945811696,,12038903.0,13.5909945811696,746292,11292611,6.199,93.80100300000001
10438,Tanzania,TZA,1967,14.0054639873561,,12406040.0,14.0054639873561,790637,11615403,6.372999999999999,93.626999
10439,Tanzania,TZA,1968,14.4360905396252,,12787489.0,14.4360905396252,870061,11917428,6.803999999999999,93.195999
10440,Tanzania,TZA,1969,14.8866075863626,,13186557.0,14.8866075863626,964069,12222488,7.311,92.689003
10441,Tanzania,TZA,1970,15.3595947166403,,13605529.0,15.3595947166403,1068306,12537223,7.852,92.148003
10442,Tanzania,TZA,1971,15.856653872205902,,14045824.0,15.856653872205902,1184203,12861621,8.431000000000001,91.569
10443,Tanzania,TZA,1972,16.3768536915782,,14506617.0,16.3768536915782,1312559,13194058,9.048,90.952003
10444,Tanzania,TZA,1973,16.9170591555656,,14985131.0,16.9170591555656,1454157,13530974,9.704,90.295998
10445,Tanzania,TZA,1974,17.472673289681598,,15477294.0,17.472673289681598,1610103,13867191,10.402999999999999,89.59700000000001
10446,Tanzania,TZA,1975,18.0405294648905,,15980301.0,18.0405294648905,1781164,14199137,11.145999999999999,88.853996
10447,Tanzania,TZA,1976,18.6196714834048,,16493305.0,18.6196714834048,1968806,14524499,11.937000000000001,88.063004
10448,Tanzania,TZA,1977,19.2116391962068,,17017670.0,19.2116391962068,2173667,14844003,12.773,87.226997
10449,Tanzania,TZA,1978,19.8188010837661,,17555494.0,19.8188010837661,2397905,15157589,13.659,86.341003
10450,Tanzania,TZA,1979,20.4446647098668,,18109884.0,20.4446647098668,2560919,15548965,14.140999999999998,85.859001
10451,Tanzania,TZA,1980,21.0918457891172,,18683157.0,21.0918457891172,2719334,15963823,14.555,85.445
10452,Tanzania,TZA,1981,21.762370738315603,,19277108.0,21.762370738315603,2886940,16390168,14.975999999999999,85.024002
10453,Tanzania,TZA,1982,22.456026191013798,,19891548.0,22.456026191013798,3065089,16826459,15.409,84.591003
10454,Tanzania,TZA,1983,23.1707676676451,,20524666.0,23.1707676676451,3253365,17271301,15.850999999999999,84.149002
10455,Tanzania,TZA,1984,23.9033675773312,,21173603.0,23.9033675773312,3452356,17721247,16.305,83.695
10456,Tanzania,TZA,1985,24.6522905847821,,21836999.0,24.6522905847821,3661410,18175589,16.767,83.233002
10457,Tanzania,TZA,1986,25.4134601490178,,22511243.0,25.4134601490178,3881163,18630080,17.241,82.759003
10458,Tanzania,TZA,1987,26.1893576428088,,23198533.0,26.1893576428088,4111940,19086593,17.725,82.275002
10459,Tanzania,TZA,1988,26.9924971776925,,23909954.0,26.9924971776925,4356633,19553321,18.221,81.778999
10460,Tanzania,TZA,1989,27.839890494468303,,24660575.0,27.839890494468303,4578236,20082339,18.565,81.434998
10461,Tanzania,TZA,1990,28.741932716188803,1472.58374991444,25459604.0,28.741932716188803,4807792,20651812,18.884,81.115997
10462,Tanzania,TZA,1991,29.707623617069302,1454.33063954955,26315013.0,29.707623617069302,5054588,21260425,19.208,80.792
10463,Tanzania,TZA,1992,30.728854143147398,1414.30672109553,27219619.0,30.728854143147398,5317625,21901994,19.535999999999998,80.46399699999999
10464,Tanzania,TZA,1993,31.778424023481602,1384.1771840756303,28149328.0,31.778424023481602,5592427,22556901,19.867,80.133003
10465,Tanzania,TZA,1994,32.818486114247,1361.41235263674,29070615.0,32.818486114247,5873136,23197479,20.203,79.79699699999999
10466,Tanzania,TZA,1995,33.8234093474825,1368.2116167074,29960776.0,33.8234093474825,6154842,23805934,20.543000000000003,79.457001
10467,Tanzania,TZA,1996,34.7842108828178,1390.9707983778303,30811854.0,34.7842108828178,6435980,24375874,20.888,79.112
10468,Tanzania,TZA,1997,35.713762700383796,1402.61958876725,31635251.0,35.713762700383796,6718378,24916873,21.237,78.763
10469,Tanzania,TZA,1998,36.6354854368932,1418.13301467281,32451713.0,36.6354854368932,7006325,25445388,21.59,78.410004
10470,Tanzania,TZA,1999,37.5835854594717,1449.36707247202,33291540.0,37.5835854594717,7306494,25985046,21.947,78.053001
10471,Tanzania,TZA,2000,38.5843779634229,1481.52790281666,34178042.0,38.5843779634229,7624779,26553263,22.309,77.691002
10472,Tanzania,TZA,2001,39.6444107021901,1528.5004357202,35117019.0,39.6444107021901,7962433,27154586,22.674,77.32599599999999
10473,Tanzania,TZA,2002,40.760677353804496,1593.24487202138,36105808.0,40.760677353804496,8320222,27785586,23.044,76.956001
10474,Tanzania,TZA,2003,41.9384420862497,1655.2211564055701,37149072.0,41.9384420862497,8771267,28377805,23.611,76.389
10475,Tanzania,TZA,2004,43.1812869722285,1733.5173251021697,38249984.0,43.1812869722285,9265294,28984690,24.223000000000003,75.777
10476,Tanzania,TZA,2005,44.491470986678706,1820.07786009474,39410545.0,44.491470986678706,9791550,29618995,24.845,75.154999
10477,Tanzania,TZA,2006,45.8737277037706,1847.60265095969,40634948.0,45.8737277037706,10352972,30281976,25.478,74.522003
10478,Tanzania,TZA,2007,47.328646421314104,1942.4886163320498,41923715.0,47.328646421314104,10950894,30972821,26.121,73.878998
10479,Tanzania,TZA,2008,48.848661097313204,1986.91495448207,43270144.0,48.848661097313204,11586014,31684130,26.776,73.22399899999999
10480,Tanzania,TZA,2009,50.4224779860014,2028.6098132538102,44664231.0,50.4224779860014,12255418,32408813,27.439,72.560997
10481,Tanzania,TZA,2010,52.0417599909686,2090.5832246757395,46098591.0,52.0417599909686,12960158,33138433,28.114,71.886002
10482,Tanzania,TZA,2011,53.7038857529916,2186.13158170674,47570902.0,53.7038857529916,13699468,33871434,28.798000000000002,71.202003
10483,Tanzania,TZA,2012,55.41092458794311,2227.8287135784,49082997.0,55.41092458794311,14476048,34606949,29.493000000000002,70.50700400000001
10484,Tanzania,TZA,2013,57.1648171144728,2316.4430595867602,50636595.0,57.1648171144728,15290226,35346369,30.195999999999998,69.804001
10485,Tanzania,TZA,2014,58.96914540528339,2402.0993456211,52234869.0,58.96914540528339,16142664,36092205,30.904,69.096001
10486,Tanzania,TZA,2015,60.8263230977647,2490.9571005653797,53879957.0,60.8263230977647,17035226,36844731,31.616999999999997,68.383003
10487,Thailand,THA,1960,,,27397175.0,53.626367711248996,5389572,22007603,19.672,80.32800300000001
10488,Thailand,THA,1961,55.24516823582379,,28224204.0,55.24516823582379,5583030,22641174,19.781,80.219002
10489,Thailand,THA,1962,56.9223002994774,,29081034.0,56.9223002994774,5784218,23296816,19.89,80.110001
10490,Thailand,THA,1963,58.656542504257295,,29967041.0,58.656542504257295,5993408,23973633,20.0,80.0
10491,Thailand,THA,1964,60.44614692008061,,30881332.0,60.44614692008061,6210236,24671096,20.11,79.889999
10492,Thailand,THA,1965,62.28893891052871,,31822796.0,62.28893891052871,6434888,25387908,20.221,79.778999
10493,Thailand,THA,1966,64.1803441053847,,32789096.0,64.1803441053847,6666679,26122417,20.332,79.667999
10494,Thailand,THA,1967,66.11698017185701,,33778504.0,66.11698017185701,6905677,26872827,20.444000000000003,79.556
10495,Thailand,THA,1968,68.0987003073069,,34790945.0,68.0987003073069,7151627,27639318,20.555999999999997,79.444
10496,Thailand,THA,1969,70.1262580986122,,35826804.0,70.1262580986122,7404684,28422120,20.668000000000003,79.332001
10497,Thailand,THA,1970,72.197367339349,,36884913.0,72.197367339349,7704889,29180024,20.889,79.111
10498,Thailand,THA,1971,74.3113488226428,,37964925.0,74.3113488226428,8140439,29824486,21.441999999999997,78.557999
10499,Thailand,THA,1972,76.4587171406761,,39061994.0,76.4587171406761,8595982,30466012,22.006,77.994003
10500,Thailand,THA,1973,78.6176398050461,,40164966.0,78.6176398050461,9068848,31096118,22.579,77.420998
10501,Thailand,THA,1974,80.7601166591634,,41259536.0,80.7601166591634,9557359,31702177,23.164,76.835999
10502,Thailand,THA,1975,82.865105991505,,42334954.0,82.865105991505,10057938,32277016,23.758000000000003,76.241997
10503,Thailand,THA,1976,84.92403648534909,,43386841.0,84.92403648534909,10571204,32815637,24.365,75.635002
10504,Thailand,THA,1977,86.9384994812973,,44416010.0,86.9384994812973,11095119,33320891,24.98,75.019997
10505,Thailand,THA,1978,88.9104034136507,,45423436.0,88.9104034136507,11631125,33792311,25.605999999999998,74.393997
10506,Thailand,THA,1979,90.845988373231,,46412307.0,90.845988373231,12179518,34232789,26.241999999999997,73.758003
10507,Thailand,THA,1980,92.7505392550255,,47385323.0,92.7505392550255,12695002,34690321,26.791,73.209
10508,Thailand,THA,1981,94.61430640646721,,48337503.0,94.61430640646721,13074811,35262692,27.049,72.95099599999999
10509,Thailand,THA,1982,96.4347706942786,,49267560.0,96.4347706942786,13453985,35813575,27.308000000000003,72.692001
10510,Thailand,THA,1983,98.23288574839991,,50186199.0,98.23288574839991,13835833,36350366,27.569000000000003,72.431
10511,Thailand,THA,1984,100.03735050598,,51108082.0,100.03735050598,14224401,36883681,27.831999999999997,72.167999
10512,Thailand,THA,1985,101.864332830942,,52041469.0,101.864332830942,14621051,37420418,28.095,71.904999
10513,Thailand,THA,1986,103.73361584685499,,52996467.0,103.73361584685499,15030328,37966139,28.361,71.639
10514,Thailand,THA,1987,105.628229168706,,53964406.0,105.628229168706,15448930,38515476,28.628,71.372002
10515,Thailand,THA,1988,107.48367358922701,,54912334.0,107.48367358922701,15868017,39044317,28.897,71.102997
10516,Thailand,THA,1989,109.21158370686399,,55795106.0,109.21158370686399,16273759,39521347,29.166999999999998,70.833
10517,Thailand,THA,1990,110.753432245689,6650.4397381059,56582821.0,110.753432245689,16648929,39933892,29.424,70.57599599999999
10518,Thailand,THA,1991,112.075791266222,7134.419100231949,57258401.0,112.075791266222,16944479,40313922,29.593000000000004,70.406998
10519,Thailand,THA,1992,113.210041300476,7633.864242497859,57837878.0,113.210041300476,17214288,40623590,29.763,70.237
10520,Thailand,THA,1993,114.241599953023,8189.119231940899,58364891.0,114.241599953023,17470946,40893945,29.934,70.066002
10521,Thailand,THA,1994,115.29226643700198,8763.39935788519,58901666.0,115.29226643700198,17732347,41169319,30.105,69.894997
10522,Thailand,THA,1995,116.447356573822,9381.02373339359,59491790.0,116.447356573822,18011734,41480056,30.276,69.72399899999999
10523,Thailand,THA,1996,117.738597349723,9802.57719654396,60151472.0,117.738597349723,18315522,41835950,30.449,69.55100300000001
