,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
9340,Saint Vincent and the Grenadines,VCT,1962,213.348717948718,,83206.0,22342,60864,26.851,73.149002
9341,Saint Vincent and the Grenadines,VCT,1963,215.81282051282102,,84167.0,22989,61178,27.314,72.685997
9342,Saint Vincent and the Grenadines,VCT,1964,218.125641025641,,85069.0,23633,61436,27.781,72.219002
9343,Saint Vincent and the Grenadines,VCT,1965,220.43589743589698,,85970.0,24288,61682,28.252,71.748001
9344,Saint Vincent and the Grenadines,VCT,1966,222.710256410256,,86857.0,24953,61904,28.729,71.271004
9345,Saint Vincent and the Grenadines,VCT,1967,224.964102564103,,87736.0,25628,62108,29.21,70.790001
9346,Saint Vincent and the Grenadines,VCT,1968,227.212820512821,,88613.0,26315,62298,29.697,70.303001
9347,Saint Vincent and the Grenadines,VCT,1969,229.528205128205,,89516.0,27022,62494,30.186999999999998,69.813004
9348,Saint Vincent and the Grenadines,VCT,1970,231.928205128205,,90452.0,27753,62699,30.683000000000003,69.317001
9349,Saint Vincent and the Grenadines,VCT,1971,234.461538461538,,91440.0,28513,62927,31.182,68.818001
9350,Saint Vincent and the Grenadines,VCT,1972,237.08461538461498,,92463.0,29299,63164,31.686999999999998,68.313004
9351,Saint Vincent and the Grenadines,VCT,1973,239.787179487179,,93517.0,30108,63409,32.195,67.805
9352,Saint Vincent and the Grenadines,VCT,1974,242.482051282051,,94568.0,30931,63637,32.708,67.292
9353,Saint Vincent and the Grenadines,VCT,1975,245.15641025641003,,95611.0,31767,63844,33.225,66.775002
9354,Saint Vincent and the Grenadines,VCT,1976,247.797435897436,,96641.0,32613,64028,33.747,66.252998
9355,Saint Vincent and the Grenadines,VCT,1977,250.382051282051,,97649.0,33465,64184,34.271,65.728996
9356,Saint Vincent and the Grenadines,VCT,1978,252.905128205128,,98633.0,34324,64309,34.8,65.199997
9357,Saint Vincent and the Grenadines,VCT,1979,255.358974358974,,99590.0,35188,64402,35.333,64.667
9358,Saint Vincent and the Grenadines,VCT,1980,257.705128205128,,100505.0,36051,64454,35.87,64.129997
9359,Saint Vincent and the Grenadines,VCT,1981,259.946153846154,,101379.0,36911,64468,36.409,63.591
9360,Saint Vincent and the Grenadines,VCT,1982,262.061538461538,,102204.0,37767,64437,36.953,63.047001
9361,Saint Vincent and the Grenadines,VCT,1983,264.061538461538,,102984.0,38619,64365,37.5,62.5
9362,Saint Vincent and the Grenadines,VCT,1984,266.00512820512796,,103742.0,39474,64268,38.05,61.950001
9363,Saint Vincent and the Grenadines,VCT,1985,267.889743589744,,104477.0,40330,64147,38.602,61.397999
9364,Saint Vincent and the Grenadines,VCT,1986,269.738461538462,,105198.0,41193,64005,39.158,60.841999
9365,Saint Vincent and the Grenadines,VCT,1987,271.528205128205,,105896.0,42059,63837,39.717,60.283001
9366,Saint Vincent and the Grenadines,VCT,1988,273.169230769231,,106536.0,42913,63623,40.28,59.720001
9367,Saint Vincent and the Grenadines,VCT,1989,274.57435897435903,,107084.0,43736,63348,40.843,59.157001
9368,Saint Vincent and the Grenadines,VCT,1990,275.653846153846,5576.149208098161,107505.0,44517,62988,41.409,58.591
9369,Saint Vincent and the Grenadines,VCT,1991,276.446153846154,5623.316610848921,107814.0,45227,62587,41.949,58.050999
9370,Saint Vincent and the Grenadines,VCT,1992,276.930769230769,5971.45322372375,108003.0,45692,62311,42.306000000000004,57.693999999999996
9371,Saint Vincent and the Grenadines,VCT,1993,277.158974358974,6220.17534109538,108092.0,46115,61977,42.663000000000004,57.337002000000005
9372,Saint Vincent and the Grenadines,VCT,1994,277.25384615384604,6140.46202099942,108129.0,46518,61611,43.021,56.979
9373,Saint Vincent and the Grenadines,VCT,1995,277.235897435897,6617.84553782393,108122.0,46903,61219,43.38,56.619999
9374,Saint Vincent and the Grenadines,VCT,1996,277.11538461538504,6705.94052713964,108075.0,47273,60802,43.74100000000001,56.258998999999996
9375,Saint Vincent and the Grenadines,VCT,1997,276.933333333333,6945.6018816823,108004.0,47630,60374,44.1,55.900002
9376,Saint Vincent and the Grenadines,VCT,1998,276.72307692307703,7235.13424584391,107922.0,47983,59939,44.461000000000006,55.539001
9377,Saint Vincent and the Grenadines,VCT,1999,276.61538461538504,7434.165952185451,107880.0,48355,59525,44.823,55.176998
9378,Saint Vincent and the Grenadines,VCT,2000,276.661538461538,7554.635333083779,107898.0,48755,59143,45.18600000000001,54.813999
9379,Saint Vincent and the Grenadines,VCT,2001,276.892307692308,7677.37151563375,107988.0,49186,58802,45.548,54.452
9380,Saint Vincent and the Grenadines,VCT,2002,277.297435897436,8150.90974466758,108146.0,49654,58492,45.913999999999994,54.085999
9381,Saint Vincent and the Grenadines,VCT,2003,277.820512820513,8761.1711505005,108350.0,50148,58202,46.283,53.716999
9382,Saint Vincent and the Grenadines,VCT,2004,278.35641025641,9107.74209713737,108559.0,50649,57910,46.656000000000006,53.344002
9383,Saint Vincent and the Grenadines,VCT,2005,278.830769230769,9318.46317404478,108744.0,51144,57600,47.032,52.967999
9384,Saint Vincent and the Grenadines,VCT,2006,279.24871794871797,10019.8811264098,108907.0,51635,57272,47.412,52.588001
9385,Saint Vincent and the Grenadines,VCT,2007,279.607692307692,9848.7486364134,109047.0,52118,56929,47.794,52.206001
9386,Saint Vincent and the Grenadines,VCT,2008,279.910256410256,10494.0103411324,109165.0,52596,56569,48.18,51.82
9387,Saint Vincent and the Grenadines,VCT,2009,280.135897435897,10265.4594518142,109253.0,53063,56190,48.568999999999996,51.431000000000004
9388,Saint Vincent and the Grenadines,VCT,2010,280.294871794872,9915.57761891195,109315.0,53522,55793,48.961000000000006,51.039001
9389,Saint Vincent and the Grenadines,VCT,2011,280.36153846153803,9871.64857733634,109341.0,53966,55375,49.356,50.644001
9390,Saint Vincent and the Grenadines,VCT,2012,280.328205128205,10009.130829096,109328.0,54395,54933,49.754,50.245998
9391,Saint Vincent and the Grenadines,VCT,2013,280.307692307692,10193.2726221624,109320.0,54828,54492,50.153999999999996,49.846001
9392,Saint Vincent and the Grenadines,VCT,2014,280.402564102564,10290.1109592114,109357.0,55289,54068,50.558,49.442001
9393,Saint Vincent and the Grenadines,VCT,2015,280.653846153846,10468.2627383175,109455.0,55783,53672,50.964,49.035999
9394,Saint Vincent and the Grenadines,VCT,2016,281.135897435897,10583.0539712116,109643.0,56327,53316,51.373000000000005,48.626999
9395,Saint Vincent and the Grenadines,VCT,2017,281.78717948717997,10727.146072995,109897.0,56909,52988,51.784,48.216
9396,Samoa,WSM,1960,,,108646.0,20562,88084,18.926,81.07399699999999
9397,Samoa,WSM,1961,39.6180212014134,,112119.0,21287,90832,18.986,81.014
9398,Samoa,WSM,1962,40.914487632508795,,115788.0,22070,93718,19.061,80.939003
9399,Samoa,WSM,1963,42.247703180212,,119561.0,22885,96676,19.141,80.859001
9400,Samoa,WSM,1964,43.5879858657244,,123354.0,23710,99644,19.221,80.778999
9401,Samoa,WSM,1965,44.9003533568905,,127068.0,24525,102543,19.301,80.69899699999999
9402,Samoa,WSM,1966,46.179505300353405,,130688.0,25330,105358,19.382,80.61799599999999
9403,Samoa,WSM,1967,47.4180212014134,,134193.0,26292,107901,19.593,80.406998
9404,Samoa,WSM,1968,48.5886925795053,,137506.0,27287,110219,19.844,80.155998
9405,Samoa,WSM,1969,49.6530035335689,,140518.0,28240,112278,20.097,79.903
9406,Samoa,WSM,1970,50.5922261484099,,143176.0,29141,114035,20.352999999999998,79.647003
9407,Samoa,WSM,1971,51.3918727915194,,145439.0,29976,115463,20.611,79.389
9408,Samoa,WSM,1972,52.056890459364006,,147321.0,30572,116749,20.752,79.248001
9409,Samoa,WSM,1973,52.610954063604204,,148889.0,31017,117872,20.831999999999997,79.167999
9410,Samoa,WSM,1974,53.0816254416961,,150221.0,31414,118807,20.912,79.087997
9411,Samoa,WSM,1975,53.4936395759717,,151387.0,31779,119608,20.991999999999997,79.008003
9412,Samoa,WSM,1976,53.8480565371025,,152390.0,32113,120277,21.073,78.927002
9413,Samoa,WSM,1977,54.150883392226106,,153247.0,32355,120892,21.113000000000003,78.887001
9414,Samoa,WSM,1978,54.419434628975296,,154007.0,32546,121461,21.133000000000003,78.866997
9415,Samoa,WSM,1979,54.68551236749121,,154760.0,32736,122024,21.153000000000002,78.847
9416,Samoa,WSM,1980,54.9671378091873,,155557.0,32936,122621,21.173000000000002,78.827003
9417,Samoa,WSM,1981,55.2749116607774,,156428.0,33152,123276,21.193,78.806999
9418,Samoa,WSM,1982,55.6194346289753,,157403.0,33369,124034,21.2,78.800003
9419,Samoa,WSM,1983,55.9660777385159,,158384.0,33577,124807,21.2,78.800003
9420,Samoa,WSM,1984,56.2837455830389,,159283.0,33768,125515,21.2,78.800003
9421,Samoa,WSM,1985,56.5480565371025,,160031.0,33927,126104,21.2,78.800003
9422,Samoa,WSM,1986,56.746289752650206,,160592.0,34046,126546,21.2,78.800003
9423,Samoa,WSM,1987,56.8957597173145,,161015.0,34135,126880,21.2,78.800003
9424,Samoa,WSM,1988,57.039222614841,,161421.0,34221,127200,21.2,78.800003
9425,Samoa,WSM,1989,57.243109540636,,161998.0,34344,127654,21.2,78.800003
9426,Samoa,WSM,1990,57.5498233215548,3649.14421710174,162866.0,34528,128338,21.2,78.800003
9427,Samoa,WSM,1991,57.9773851590106,3538.9215078107104,164076.0,34784,129292,21.2,78.800003
9428,Samoa,WSM,1992,58.505300353356894,3499.9748576047805,165570.0,35197,130373,21.258000000000003,78.741997
9429,Samoa,WSM,1993,59.083745583038905,3607.8028442415,167207.0,35694,131513,21.346999999999998,78.653
9430,Samoa,WSM,1994,59.6424028268551,3483.1545860666997,168788.0,36181,132607,21.436,78.564003
9431,Samoa,WSM,1995,60.126148409894,3685.7138859348997,170157.0,36628,133529,21.526,78.47399899999999
9432,Samoa,WSM,1996,60.524028268551206,3924.3410238045503,171283.0,37025,134258,21.616,78.384003
9433,Samoa,WSM,1997,60.8473498233216,3928.60445890796,172198.0,37376,134822,21.705,78.29499799999999
9434,Samoa,WSM,1998,61.12402826855121,3996.6596850949895,172981.0,37703,135278,21.796,78.204002
9435,Samoa,WSM,1999,61.3975265017668,4065.8118456086604,173755.0,38028,135727,21.886,78.113998
9436,Samoa,WSM,2000,61.6996466431095,4325.83063247326,174610.0,38374,136236,21.976999999999997,78.023003
9437,Samoa,WSM,2001,62.0374558303887,4600.8432616275795,175566.0,38744,136822,22.068,77.931999
9438,Samoa,WSM,2002,62.3964664310954,4773.08187745925,176582.0,38744,137838,21.941,78.058998
9439,Samoa,WSM,2003,62.7780918727915,4958.28384254308,177662.0,38549,139113,21.698,78.302002
9440,Samoa,WSM,2004,63.173498233215504,5155.135067775071,178781.0,38361,140420,21.456999999999997,78.542999
9441,Samoa,WSM,2005,63.5791519434629,5335.14944665353,179929.0,38177,141752,21.218000000000004,78.781998
9442,Samoa,WSM,2006,63.990812720848105,5405.19089100326,181094.0,37995,143099,20.980999999999998,79.018997
9443,Samoa,WSM,2007,64.4120141342756,5709.36149156864,182286.0,37824,144462,20.75,79.25
9444,Samoa,WSM,2008,64.85017667844521,5728.0091306880895,183526.0,37667,145859,20.524,79.475998
9445,Samoa,WSM,2009,65.3095406360424,5414.239285501079,184826.0,37520,147306,20.3,79.699997
9446,Samoa,WSM,2010,65.7968197879859,5399.893096318379,186205.0,37386,148819,20.078,79.92199699999999
9447,Samoa,WSM,2011,66.3127208480565,5667.49053435576,187665.0,37265,150400,19.857,80.14299799999999
9448,Samoa,WSM,2012,66.8530035335689,5644.2928605159705,189194.0,37127,152067,19.624000000000002,80.375999
9449,Samoa,WSM,2013,67.40530035335689,5489.78709389587,190757.0,36978,153779,19.385,80.614998
9450,Samoa,WSM,2014,67.9469964664311,5511.1631119163,192290.0,36822,155468,19.149,80.850998
9451,Samoa,WSM,2015,68.4660777385159,5558.79187892505,193759.0,36648,157111,18.914,81.085999
9452,Samoa,WSM,2016,68.9487632508834,5914.281290853671,195125.0,36451,158674,18.680999999999997,81.319
9453,Samoa,WSM,2017,69.41342756183751,6021.5574236396305,196440.0,36247,160193,18.452,81.547997
9454,San Marino,SMR,1960,,,15397.0,7529,7868,48.9,51.099998
9455,San Marino,SMR,1961,263.15,,15789.0,7895,7894,50.001000000000005,49.999001
9456,San Marino,SMR,1962,269.983333333333,,16199.0,8278,7921,51.104,48.896
9457,San Marino,SMR,1963,277.016666666667,,16621.0,8677,7944,52.206,47.793999
9458,San Marino,SMR,1964,283.86666666666696,,17032.0,9079,7953,53.306999999999995,46.693001
9459,San Marino,SMR,1965,290.683333333333,,17441.0,9488,7953,54.402,45.598
9460,San Marino,SMR,1966,297.25,,17835.0,9897,7938,55.494,44.506001
9461,San Marino,SMR,1967,303.816666666667,,18229.0,10314,7915,56.581,43.418999
9462,San Marino,SMR,1968,309.816666666667,,18589.0,10719,7870,57.663000000000004,42.337002000000005
9463,San Marino,SMR,1969,314.91666666666697,,18895.0,11098,7797,58.735,41.264998999999996
9464,San Marino,SMR,1970,318.966666666667,,19138.0,11445,7693,59.8,40.200001
9465,San Marino,SMR,1971,321.716666666667,,19303.0,12022,7281,62.281000000000006,37.719002
9466,San Marino,SMR,1972,323.3,,19398.0,12551,6847,64.703,35.297001
9467,San Marino,SMR,1973,324.433333333333,,19466.0,13051,6415,67.046,32.953998999999996
9468,San Marino,SMR,1974,326.033333333333,,19562.0,13558,6004,69.309,30.691
9469,San Marino,SMR,1975,328.91666666666697,,19735.0,14107,5628,71.484,28.516001
9470,San Marino,SMR,1976,333.0,,19980.0,14698,5282,73.566,26.434
9471,San Marino,SMR,1977,338.266666666667,,20296.0,15347,4949,75.615,24.385
9472,San Marino,SMR,1978,344.333333333333,,20660.0,16033,4627,77.604,22.396
9473,San Marino,SMR,1979,350.5,,21030.0,16714,4316,79.475,20.525
9474,San Marino,SMR,1980,356.01666666666705,,21361.0,17352,4009,81.23100000000001,18.768998999999997
9475,San Marino,SMR,1981,361.1,,21666.0,17953,3713,82.86399999999999,17.136
9476,San Marino,SMR,1982,365.71666666666704,,21943.0,18516,3427,84.384,15.616
9477,San Marino,SMR,1983,370.166666666667,,22210.0,19054,3156,85.792,14.208
9478,San Marino,SMR,1984,374.25,,22455.0,19557,2898,87.095,12.905
9479,San Marino,SMR,1985,378.46666666666704,,22708.0,20049,2659,88.291,11.709000000000001
9480,San Marino,SMR,1986,382.683333333333,,22961.0,20525,2436,89.39200000000001,10.607999999999999
9481,San Marino,SMR,1987,386.833333333333,,23210.0,20982,2228,90.4,9.6000004
9482,San Marino,SMR,1988,391.1,,23466.0,21213,2253,90.4,9.6000004
9483,San Marino,SMR,1989,395.666666666667,,23740.0,21461,2279,90.4,9.6000004
9484,San Marino,SMR,1990,400.71666666666704,,24043.0,21735,2308,90.4,9.6000004
9485,San Marino,SMR,1991,406.433333333333,,24386.0,22045,2341,90.4,9.6000004
9486,San Marino,SMR,1992,412.48333333333295,,24749.0,22373,2376,90.4,9.6000004
9487,San Marino,SMR,1993,419.01666666666705,,25141.0,22838,2303,90.839,9.161000300000001
9488,San Marino,SMR,1994,425.26666666666705,,25516.0,23286,2230,91.26100000000001,8.7390003
9489,San Marino,SMR,1995,431.28333333333296,,25877.0,23720,2157,91.664,8.3360004
9490,San Marino,SMR,1996,436.816666666667,,26209.0,24126,2083,92.052,7.9479999999999995
9491,San Marino,SMR,1997,441.8,65352.685732853795,26508.0,24499,2009,92.42200000000001,7.578000099999999
9492,San Marino,SMR,1998,446.65,69499.6480480859,26799.0,24863,1936,92.77600000000001,7.224
9493,San Marino,SMR,1999,451.6,74921.50738564429,27096.0,25230,1866,93.115,6.8850002
9494,San Marino,SMR,2000,456.96666666666704,75678.5028031709,27418.0,25619,1799,93.44,6.559999900000001
9495,San Marino,SMR,2001,462.7,78890.0387548759,27762.0,26027,1735,93.75,6.25
9496,San Marino,SMR,2002,468.683333333333,78148.9015398522,28121.0,26413,1708,93.925,6.0749998
9497,San Marino,SMR,2003,474.9,80118.5270267576,28494.0,26777,1717,93.975,6.0250001
9498,San Marino,SMR,2004,481.1,82713.8283499934,28866.0,27179,1687,94.155,5.8449998
9499,San Marino,SMR,2005,487.333333333333,83600.0479394576,29240.0,27618,1622,94.45299999999999,5.5469999
9500,San Marino,SMR,2006,493.566666666667,85726.8000200977,29614.0,28055,1559,94.736,5.2639999
9501,San Marino,SMR,2007,499.616666666667,90727.20951385109,29977.0,28480,1497,95.007,4.993
9502,San Marino,SMR,2008,505.85,91087.9241320758,30351.0,28914,1437,95.264,4.7360001
9503,San Marino,SMR,2009,512.05,78444.72811961299,30723.0,29343,1380,95.508,4.492000099999999
9504,San Marino,SMR,2010,518.5,73862.3374374501,31110.0,29785,1325,95.74,4.2600002
9505,San Marino,SMR,2011,525.0666666666671,66053.1105030725,31504.0,30232,1272,95.961,4.039
9506,San Marino,SMR,2012,531.9,60282.543811903095,31914.0,30692,1222,96.171,3.8289999999999997
9507,San Marino,SMR,2013,538.383333333333,57750.45877337651,32303.0,31130,1173,96.37,3.6300001
9508,San Marino,SMR,2014,544.283333333333,56620.5426193428,32657.0,31533,1124,96.559,3.4410000000000003
9509,San Marino,SMR,2015,549.333333333333,56372.362423151106,32960.0,31885,1075,96.73899999999999,3.2609999
9510,San Marino,SMR,2016,553.383333333333,56500.469107051504,33203.0,32177,1026,96.91,3.0899999
9511,San Marino,SMR,2017,556.666666666667,56861.4697322851,33400.0,32422,978,97.072,2.928
9512,Sao Tome and Principe,STP,1960,,,64253.0,10327,53926,16.073,83.927002
9513,Sao Tome and Principe,STP,1961,67.240625,,64551.0,10848,53703,16.805,83.195
9514,Sao Tome and Principe,STP,1962,67.1166666666667,,64432.0,11578,52854,17.969,82.030998
9515,Sao Tome and Principe,STP,1963,66.8510416666667,,64177.0,12318,51859,19.194000000000003,80.806
9516,Sao Tome and Principe,STP,1964,66.8875,,64212.0,13153,51059,20.484,79.515999
9517,Sao Tome and Principe,STP,1965,67.4958333333333,,64796.0,14147,50649,21.833000000000002,78.167
9518,Sao Tome and Principe,STP,1966,68.815625,,66063.0,15358,50705,23.247,76.752998
9519,Sao Tome and Principe,STP,1967,70.7010416666667,,67873.0,16781,51092,24.724,75.27600100000001
9520,Sao Tome and Principe,STP,1968,72.9645833333333,,70046.0,18397,51649,26.264,73.736
9521,Sao Tome and Principe,STP,1969,75.2510416666667,,72241.0,20127,52114,27.861,72.139
9522,Sao Tome and Principe,STP,1970,77.346875,,74253.0,21918,52335,29.518,70.48200200000001
9523,Sao Tome and Principe,STP,1971,79.1541666666667,,75988.0,22952,53036,30.205,69.79499799999999
9524,Sao Tome and Principe,STP,1972,80.7677083333333,,77537.0,23696,53841,30.561,69.439003
9525,Sao Tome and Principe,STP,1973,82.3145833333333,,79022.0,24431,54591,30.916999999999998,69.083
9526,Sao Tome and Principe,STP,1974,84.03125,,80670.0,25231,55439,31.276999999999997,68.723
9527,Sao Tome and Principe,STP,1975,86.0489583333333,,82607.0,26136,56471,31.639,68.361
9528,Sao Tome and Principe,STP,1976,88.421875,,84885.0,27167,57718,32.004,67.996002
9529,Sao Tome and Principe,STP,1977,91.0770833333333,,87434.0,28302,59132,32.37,67.629997
9530,Sao Tome and Principe,STP,1978,93.8427083333333,,90089.0,29493,60596,32.738,67.262001
9531,Sao Tome and Principe,STP,1979,96.509375,,92649.0,30675,61974,33.109,66.890999
9532,Sao Tome and Principe,STP,1980,98.9052083333333,,94949.0,31791,63158,33.482,66.51799799999999
9533,Sao Tome and Principe,STP,1981,100.989583333333,,96950.0,32824,64126,33.857,66.14299799999999
9534,Sao Tome and Principe,STP,1982,102.81875,,98706.0,34375,64331,34.826,65.17400400000001
9535,Sao Tome and Principe,STP,1983,104.49791666666701,,100318.0,36001,64317,35.887,64.112999
9536,Sao Tome and Principe,STP,1984,106.161458333333,,101915.0,37671,64244,36.963,63.036999
9537,Sao Tome and Principe,STP,1985,107.952083333333,,103634.0,39432,64202,38.049,61.951
9538,Sao Tome and Principe,STP,1986,109.86875,,105474.0,41292,64182,39.149,60.851002
9539,Sao Tome and Principe,STP,1987,111.890625,,107415.0,43245,64170,40.26,59.740002000000004
9540,Sao Tome and Principe,STP,1988,114.03125,,109470.0,45301,64169,41.382,58.618
9541,Sao Tome and Principe,STP,1989,116.278125,,111627.0,47454,64173,42.511,57.488997999999995
9542,Sao Tome and Principe,STP,1990,118.63854166666701,,113893.0,49712,64181,43.648,56.352001
9543,Sao Tome and Principe,STP,1991,121.139583333333,,116294.0,52092,64202,44.793,55.207001
9544,Sao Tome and Principe,STP,1992,123.766666666667,,118816.0,54375,64441,45.763999999999996,54.236000000000004
9545,Sao Tome and Principe,STP,1993,126.465625,,121407.0,56718,64689,46.717,53.283001
9546,Sao Tome and Principe,STP,1994,129.138541666667,,123973.0,59102,64871,47.673,52.327
9547,Sao Tome and Principe,STP,1995,131.722916666667,,126454.0,61496,64958,48.631,51.368999
9548,Sao Tome and Principe,STP,1996,134.188541666667,,128821.0,63885,64936,49.592,50.408001
9549,Sao Tome and Principe,STP,1997,136.56979166666702,,131107.0,66275,64832,50.55,49.450001
9550,Sao Tome and Principe,STP,1998,138.97708333333298,,133418.0,68722,64696,51.50899999999999,48.491001000000004
9551,Sao Tome and Principe,STP,1999,141.547916666667,,135886.0,71295,64591,52.467,47.533001
9552,Sao Tome and Principe,STP,2000,144.38125,,138606.0,74049,64557,53.424,46.576
9553,Sao Tome and Principe,STP,2001,147.52291666666702,2017.58023606315,141622.0,77010,64612,54.376999999999995,45.623001
9554,Sao Tome and Principe,STP,2002,150.926041666667,2018.96133791228,144889.0,80493,64396,55.555,44.445
9555,Sao Tome and Principe,STP,2003,154.55416666666702,2101.1670619713896,148372.0,84225,64147,56.766000000000005,43.234001
9556,Sao Tome and Principe,STP,2004,158.301041666667,2130.04951216496,151969.0,88099,63870,57.972,42.028
9557,Sao Tome and Principe,STP,2005,162.114583333333,2227.48914254042,155630.0,92078,63552,59.165,40.834998999999996
9558,Sao Tome and Principe,STP,2006,165.966666666667,2374.1264091979397,159328.0,96151,63177,60.348,39.652
9559,Sao Tome and Principe,STP,2007,169.896875,2394.66376690976,163101.0,100340,62761,61.52,38.48
9560,Sao Tome and Principe,STP,2008,173.867708333333,2531.52812872415,166913.0,104621,62292,62.68,37.32
9561,Sao Tome and Principe,STP,2009,177.930208333333,2533.74792288632,170813.0,109018,61795,63.823,36.176998
9562,Sao Tome and Principe,STP,2010,182.05833333333302,2641.51394847294,174776.0,113521,61255,64.952,35.048
9563,Sao Tome and Principe,STP,2011,186.25,2695.62954237131,178800.0,118122,60678,66.064,33.936001
9564,Sao Tome and Principe,STP,2012,190.509375,2718.1635428888603,182889.0,122828,60061,67.16,32.84
9565,Sao Tome and Principe,STP,2013,194.838541666667,2785.73404562888,187045.0,127580,59465,68.208,31.791999999999998
9566,Sao Tome and Principe,STP,2014,199.235416666667,2902.6933715176197,191266.0,132381,58885,69.21300000000001,30.787001
9567,Sao Tome and Principe,STP,2015,203.70104166666698,2947.5109713013203,195553.0,137227,58326,70.17399999999999,29.826
9568,Sao Tome and Principe,STP,2016,208.239583333333,3003.76844608335,199910.0,142120,57790,71.092,28.908001000000002
9569,Sao Tome and Principe,STP,2017,212.840625,3052.7137431968604,204327.0,147050,57277,71.968,28.031999999999996
9570,Saudi Arabia,SAU,1960,,,4086539.0,1277043,2809496,31.25,68.75
9571,Saudi Arabia,SAU,1961,1.9625522749791797,,4218879.0,1365778,2853101,32.373000000000005,67.626999
9572,Saudi Arabia,SAU,1962,2.02953169991952,,4362864.0,1462345,2900519,33.518,66.48200200000001
9573,Saudi Arabia,SAU,1963,2.1010745735431597,,4516659.0,1581327,2935332,35.010999999999996,64.988998
9574,Saudi Arabia,SAU,1964,2.17585047146333,,4677404.0,1724652,2952752,36.872,63.127998
9575,Saudi Arabia,SAU,1965,2.2531783652526602,,4843635.0,1877829,2965806,38.769,61.230999
9576,Saudi Arabia,SAU,1966,2.3329894077750697,,5015204.0,2041288,2973916,40.702,59.298
9577,Saudi Arabia,SAU,1967,2.41655587549833,,5194846.0,2216381,2978465,42.665,57.334998999999996
9578,Saudi Arabia,SAU,1968,2.50616879643111,,5387486.0,2405728,2981758,44.653999999999996,55.346001
9579,Saudi Arabia,SAU,1969,2.6048537230949598,,5599628.0,2612506,2987122,46.655,53.345001
9580,Saudi Arabia,SAU,1970,2.71499099870214,,5836389.0,2840512,2995877,48.669,51.331001
9581,Saudi Arabia,SAU,1971,2.83808083956291,,6100994.0,3092472,3008522,50.688,49.312
9582,Saudi Arabia,SAU,1972,2.97433304336904,,6393894.0,3370030,3023864,52.707,47.292999
9583,Saudi Arabia,SAU,1973,3.12328521786862,,6714095.0,3673416,3040679,54.711999999999996,45.287997999999995
9584,Saudi Arabia,SAU,1974,3.2838846531360297,,7059334.0,4002925,3056409,56.70399999999999,43.296001000000004
9585,Saudi Arabia,SAU,1975,3.4557089626876403,,7428703.0,4334574,3094129,58.349,41.651001
9586,Saudi Arabia,SAU,1976,3.6370886034730603,,7818613.0,4683115,3135498,59.897,40.103001
9587,Saudi Arabia,SAU,1977,3.82920514120641,,8231604.0,5055933,3175671,61.42100000000001,38.578998999999996
9588,Saudi Arabia,SAU,1978,4.03771706618164,,8679840.0,5461789,3218051,62.925,37.075001
9589,Saudi Arabia,SAU,1979,4.27020686703664,,9179621.0,5912135,3267486,64.405,35.595001
9590,Saudi Arabia,SAU,1980,4.53116449348511,,9740599.0,6415159,3325440,65.86,34.139998999999996
9591,Saudi Arabia,SAU,1981,4.8223981132163205,,10366661.0,6974793,3391868,67.281,32.719002
9592,Saudi Arabia,SAU,1982,5.139382887765209,,11048080.0,7587048,3461032,68.673,31.326999999999998
9593,Saudi Arabia,SAU,1983,5.4723411282556995,,11763837.0,8238568,3525269,70.033,29.966998999999998
9594,Saudi Arabia,SAU,1984,5.807798798896589,,12484967.0,8909272,3575695,71.36,28.639999
9595,Saudi Arabia,SAU,1985,6.135356725853501,,13189115.0,9581496,3607619,72.64699999999999,27.353001000000003
9596,Saudi Arabia,SAU,1986,6.45163349134061,,13869012.0,10249200,3619812,73.9,26.1
9597,Saudi Arabia,SAU,1987,6.75709520907666,,14525660.0,10834545,3691115,74.589,25.410999
9598,Saudi Arabia,SAU,1988,7.04995743572329,,15155223.0,11406882,3748341,75.267,24.733
9599,Saudi Arabia,SAU,1989,7.3294028441310095,,15755944.0,11963488,3792456,75.93,24.07
9600,Saudi Arabia,SAU,1990,7.59496252948099,42457.1148948899,16326815.0,12503565,3823250,76.583,23.416999999999998
9601,Saudi Arabia,SAU,1991,7.846633235489769,47262.8993595535,16867829.0,13025844,3841985,77.223,22.776999999999997
9602,Saudi Arabia,SAU,1992,8.08434378910447,47702.4016536937,17378833.0,13529595,3849238,77.851,22.149
9603,Saudi Arabia,SAU,1993,8.308058371207009,45784.878901365,17859750.0,13963824,3895926,78.186,21.813999
9604,Saudi Arabia,SAU,1994,8.518014225306901,44905.856624639906,18311090.0,14361205,3949885,78.429,21.570999
9605,Saudi Arabia,SAU,1995,8.71560131925999,43980.900387389906,18735841.0,14739486,3996355,78.67,21.33
9606,Saudi Arabia,SAU,1996,8.89969158343761,44207.1238183259,19131578.0,15096728,4034850,78.91,21.09
9607,Saudi Arabia,SAU,1997,9.07366922672571,43838.0951503796,19505576.0,15438078,4067498,79.14699999999999,20.853001000000003
9608,Saudi Arabia,SAU,1998,9.248988458801039,44251.4739375195,19882458.0,15783292,4099166,79.383,20.617001000000002
9609,Saudi Arabia,SAU,1999,9.44061981029823,41721.7252992891,20294406.0,16157594,4136812,79.616,20.384001
9610,Saudi Arabia,SAU,2000,9.65921225851169,43071.4498323186,20764312.0,16579888,4184424,79.848,20.152
