Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Saudi Arabia,SAU,1988,5084671
Saudi Arabia,SAU,1989,5459032
Saudi Arabia,SAU,1990,5861986
Saudi Arabia,SAU,1991,6295171
Saudi Arabia,SAU,1992,6761550
Saudi Arabia,SAU,1993,7036293
Saudi Arabia,SAU,1994,7249834
Saudi Arabia,SAU,1995,7469970
Saudi Arabia,SAU,1996,7697225
Saudi Arabia,SAU,1997,7930858
Saudi Arabia,SAU,1998,8172046
Saudi Arabia,SAU,1999,8420694
Saudi Arabia,SAU,2000,8677397
Saudi Arabia,SAU,2001,8941321
Saudi Arabia,SAU,2002,9213793
Saudi Arabia,SAU,2003,9494713
Saudi Arabia,SAU,2004,9784748
Saudi Arabia,SAU,2005,10178764
Saudi Arabia,SAU,2006,10616148
Saudi Arabia,SAU,2007,11072976
Saudi Arabia,SAU,2008,11445749
Saudi Arabia,SAU,2009,11830036
Saudi Arabia,SAU,2010,12227827
Saudi Arabia,SAU,2011,12639040
Saudi Arabia,SAU,2012,13064127
Saudi Arabia,SAU,2013,13503559
Saudi Arabia,SAU,2014,13957824
Saudi Arabia,SAU,2015,14427421
Saudi Arabia,SAU,2016,14912871
Saudi Arabia,SAU,2017,15414711
Senegal,SEN,1960,359097
Senegal,SEN,1961,384417
Senegal,SEN,1962,404785
Senegal,SEN,1963,426232
Senegal,SEN,1964,448847
Senegal,SEN,1965,472595
Senegal,SEN,1966,497635
Senegal,SEN,1967,524002
Senegal,SEN,1968,551805
Senegal,SEN,1969,581000
Senegal,SEN,1970,610490
Senegal,SEN,1971,641478
Senegal,SEN,1972,674084
Senegal,SEN,1973,708251
Senegal,SEN,1974,744200
Senegal,SEN,1975,781974
Senegal,SEN,1976,819890
Senegal,SEN,1977,852253
Senegal,SEN,1978,885939
Senegal,SEN,1979,920958
Senegal,SEN,1980,957411
Senegal,SEN,1981,995202
Senegal,SEN,1982,1034539
Senegal,SEN,1983,1075431
Senegal,SEN,1984,1117999
Senegal,SEN,1985,1162128
Senegal,SEN,1986,1208063
Senegal,SEN,1987,1255814
Senegal,SEN,1988,1304387
Senegal,SEN,1989,1343622
Senegal,SEN,1990,1384093
Senegal,SEN,1991,1425784
Senegal,SEN,1992,1468790
Senegal,SEN,1993,1512970
Senegal,SEN,1994,1558542
Senegal,SEN,1995,1605487
Senegal,SEN,1996,1653914
Senegal,SEN,1997,1703662
Senegal,SEN,1998,1754978
Senegal,SEN,1999,1807840
Senegal,SEN,2000,1862370
Senegal,SEN,2001,1918388
Senegal,SEN,2002,1976172
Senegal,SEN,2003,2028406
Senegal,SEN,2004,2081097
Senegal,SEN,2005,2135006
Senegal,SEN,2006,2190388
Senegal,SEN,2007,2247207
Senegal,SEN,2008,2305582
Senegal,SEN,2009,2365306
Senegal,SEN,2010,2426662
Senegal,SEN,2011,2489611
Senegal,SEN,2012,2554282
Senegal,SEN,2013,2620448
Senegal,SEN,2014,2688423
Senegal,SEN,2015,2758161
Senegal,SEN,2016,2829709
Senegal,SEN,2017,2903112
Serbia,SRB,1990,1129699
Serbia,SRB,1991,1136350
Serbia,SRB,1992,1149167
Serbia,SRB,1993,1162093
Serbia,SRB,1994,1175182
Serbia,SRB,1995,1188419
Serbia,SRB,1996,1201823
Serbia,SRB,1997,1215341
Serbia,SRB,1998,1229030
Serbia,SRB,1999,1242873
Serbia,SRB,2000,1256892
Serbia,SRB,2001,1271030
Serbia,SRB,2002,1283400
Serbia,SRB,2003,1289908
Serbia,SRB,2004,1296457
Serbia,SRB,2005,1303021
Serbia,SRB,2006,1309628
Serbia,SRB,2007,1316268
Serbia,SRB,2008,1322952
Serbia,SRB,2009,1329650
Serbia,SRB,2010,1336392
Serbia,SRB,2011,1343168
Serbia,SRB,2012,1349747
Serbia,SRB,2013,1356261
Serbia,SRB,2014,1362815
Serbia,SRB,2015,1369401
Serbia,SRB,2016,1376019
Serbia,SRB,2017,1382669
Sierra Leone,SLE,1960,119017
Sierra Leone,SLE,1961,122176
Sierra Leone,SLE,1962,125423
Sierra Leone,SLE,1963,130035
Sierra Leone,SLE,1964,138902
Sierra Leone,SLE,1965,148347
Sierra Leone,SLE,1966,158448
Sierra Leone,SLE,1967,169237
Sierra Leone,SLE,1968,180777
Sierra Leone,SLE,1969,193069
Sierra Leone,SLE,1970,206216
Sierra Leone,SLE,1971,220257
Sierra Leone,SLE,1972,235277
Sierra Leone,SLE,1973,251274
Sierra Leone,SLE,1974,268384
Sierra Leone,SLE,1975,284039
Sierra Leone,SLE,1976,298481
Sierra Leone,SLE,1977,313615
Sierra Leone,SLE,1978,329539
Sierra Leone,SLE,1979,346271
Sierra Leone,SLE,1980,363878
Sierra Leone,SLE,1981,382327
Sierra Leone,SLE,1982,401740
Sierra Leone,SLE,1983,422138
Sierra Leone,SLE,1984,443602
Sierra Leone,SLE,1985,466094
Sierra Leone,SLE,1986,483408
Sierra Leone,SLE,1987,495876
Sierra Leone,SLE,1988,508683
Sierra Leone,SLE,1989,521785
Sierra Leone,SLE,1990,535242
Sierra Leone,SLE,1991,549047
Sierra Leone,SLE,1992,563228
Sierra Leone,SLE,1993,577734
Sierra Leone,SLE,1994,592635
Sierra Leone,SLE,1995,607920
Sierra Leone,SLE,1996,623621
Sierra Leone,SLE,1997,639683
Sierra Leone,SLE,1998,656181
Sierra Leone,SLE,1999,673106
Sierra Leone,SLE,2000,690490
Sierra Leone,SLE,2001,708274
Sierra Leone,SLE,2002,726542
Sierra Leone,SLE,2003,745281
Sierra Leone,SLE,2004,764530
Sierra Leone,SLE,2005,785524
Sierra Leone,SLE,2006,808125
Sierra Leone,SLE,2007,831376
Sierra Leone,SLE,2008,855330
Sierra Leone,SLE,2009,879905
Sierra Leone,SLE,2010,905221
Sierra Leone,SLE,2011,931266
Sierra Leone,SLE,2012,958098
Sierra Leone,SLE,2013,985626
Sierra Leone,SLE,2014,1013984
Sierra Leone,SLE,2015,1043158
Sierra Leone,SLE,2016,1073214
Sierra Leone,SLE,2017,1104136
Singapore,SGP,1960,1633086
Singapore,SGP,1961,1689546
Singapore,SGP,1962,1741417
Singapore,SGP,1963,1789338
Singapore,SGP,1964,1834493
Singapore,SGP,1965,1877808
Singapore,SGP,1966,1919268
Singapore,SGP,1967,1958726
Singapore,SGP,1968,1996866
Singapore,SGP,1969,2034528
Singapore,SGP,1970,2072290
Singapore,SGP,1971,2110975
Singapore,SGP,1972,2150524
Singapore,SGP,1973,2189635
Singapore,SGP,1974,2226404
Singapore,SGP,1975,2259748
Singapore,SGP,1976,2288888
Singapore,SGP,1977,2315015
Singapore,SGP,1978,2341429
Singapore,SGP,1979,2372615
Singapore,SGP,1980,2411700
Singapore,SGP,1981,2460387
Singapore,SGP,1982,2517579
Singapore,SGP,1983,2580261
Singapore,SGP,1984,2643951
Singapore,SGP,1985,2705535
Singapore,SGP,1986,2763589
Singapore,SGP,1987,2819601
Singapore,SGP,1988,2876892
Singapore,SGP,1989,2940264
Singapore,SGP,1990,3012953
Singapore,SGP,1991,3096570
Singapore,SGP,1992,3189433
Singapore,SGP,1993,3287588
Singapore,SGP,1994,3385350
Singapore,SGP,1995,3478779
Singapore,SGP,1996,3566133
Singapore,SGP,1997,3649135
Singapore,SGP,1998,3731440
Singapore,SGP,1999,3818462
Singapore,SGP,2000,3913960
Singapore,SGP,2001,4018779
Singapore,SGP,2002,4131208
Singapore,SGP,2003,4249295
Singapore,SGP,2004,4370040
Singapore,SGP,2005,4491042
Singapore,SGP,2006,4611901
Singapore,SGP,2007,4732528
Singapore,SGP,2008,4851109
Singapore,SGP,2009,4965518
Singapore,SGP,2010,5074252
Singapore,SGP,2011,5176017
Singapore,SGP,2012,5270958
Singapore,SGP,2013,5360837
Singapore,SGP,2014,5448342
Singapore,SGP,2015,5535262
Singapore,SGP,2016,5622455
Singapore,SGP,2017,5708844
Somalia,SOM,1960,93923
Somalia,SOM,1961,100879
Somalia,SOM,1962,108361
Somalia,SOM,1963,116398
Somalia,SOM,1964,127855
Somalia,SOM,1965,143560
Somalia,SOM,1966,161221
Somalia,SOM,1967,181054
Somalia,SOM,1968,203359
Somalia,SOM,1969,228340
Somalia,SOM,1970,256430
Somalia,SOM,1971,287975
Somalia,SOM,1972,323453
Somalia,SOM,1973,363185
Somalia,SOM,1974,407863
Somalia,SOM,1975,444981
Somalia,SOM,1976,464428
Somalia,SOM,1977,484668
Somalia,SOM,1978,505820
Somalia,SOM,1979,527895
Somalia,SOM,1980,550966
Somalia,SOM,1981,574977
Somalia,SOM,1982,600127
Somalia,SOM,1983,648176
Somalia,SOM,1984,700125
Somalia,SOM,1985,747230
Somalia,SOM,1986,797577
Somalia,SOM,1987,851315
Somalia,SOM,1988,908756
Somalia,SOM,1989,969899
Somalia,SOM,1990,1035248
Somalia,SOM,1991,1105000
Somalia,SOM,1992,1115275
Somalia,SOM,1993,1125616
Somalia,SOM,1994,1136068
Somalia,SOM,1995,1146617
Somalia,SOM,1996,1157279
Somalia,SOM,1997,1168010
Somalia,SOM,1998,1178855
Somalia,SOM,1999,1189802
Somalia,SOM,2000,1200865
Somalia,SOM,2001,1212000
Somalia,SOM,2002,1259866
Somalia,SOM,2003,1309622
Somalia,SOM,2004,1361416
Somalia,SOM,2005,1415108
Somalia,SOM,2006,1470995
Somalia,SOM,2007,1100208
Somalia,SOM,2008,1178934
Somalia,SOM,2009,1263053
Somalia,SOM,2010,1353302
Somalia,SOM,2011,1450000
Somalia,SOM,2012,1526976
Somalia,SOM,2013,1607810
Somalia,SOM,2014,1693044
Somalia,SOM,2015,1782796
Somalia,SOM,2016,1877307
Somalia,SOM,2017,1976828
South Africa,ZAF,1960,4018332
South Africa,ZAF,1961,4134550
South Africa,ZAF,1962,4254464
South Africa,ZAF,1963,4378096
South Africa,ZAF,1964,4505751
South Africa,ZAF,1965,4637026
South Africa,ZAF,1966,4772586
South Africa,ZAF,1967,4912396
South Africa,ZAF,1968,5056803
South Africa,ZAF,1969,5205350
South Africa,ZAF,1970,5353510
South Africa,ZAF,1971,5476921
South Africa,ZAF,1972,5604083
South Africa,ZAF,1973,5734578
South Africa,ZAF,1974,5869057
South Africa,ZAF,1975,6007466
South Africa,ZAF,1976,6150137
South Africa,ZAF,1977,6296596
South Africa,ZAF,1978,6447585
South Africa,ZAF,1979,6603041
South Africa,ZAF,1980,6763337
South Africa,ZAF,1981,6927950
South Africa,ZAF,1982,7097710
South Africa,ZAF,1983,7272557
South Africa,ZAF,1984,7452904
South Africa,ZAF,1985,7649667
South Africa,ZAF,1986,7876037
South Africa,ZAF,1987,8109555
South Africa,ZAF,1988,8350799
South Africa,ZAF,1989,8599005
South Africa,ZAF,1990,8855441
South Africa,ZAF,1991,9148137
South Africa,ZAF,1992,9515818
South Africa,ZAF,1993,9901051
South Africa,ZAF,1994,10306434
South Africa,ZAF,1995,10732551
South Africa,ZAF,1996,11181214
South Africa,ZAF,1997,11592022
South Africa,ZAF,1998,11996588
South Africa,ZAF,1999,12416495
South Africa,ZAF,2000,12852959
South Africa,ZAF,2001,13304774
South Africa,ZAF,2002,13668832
South Africa,ZAF,2003,14003132
South Africa,ZAF,2004,14347725
South Africa,ZAF,2005,14701493
South Africa,ZAF,2006,15066204
South Africa,ZAF,2007,15441719
South Africa,ZAF,2008,15828930
South Africa,ZAF,2009,16226580
South Africa,ZAF,2010,16636669
South Africa,ZAF,2011,17059047
South Africa,ZAF,2012,17494728
South Africa,ZAF,2013,17943558
South Africa,ZAF,2014,18405971
South Africa,ZAF,2015,18882420
South Africa,ZAF,2016,19373371
South Africa,ZAF,2017,19879305
South Korea,KOR,1960,5455249
South Korea,KOR,1961,5777767
South Korea,KOR,1962,6116276
South Korea,KOR,1963,6477135
South Korea,KOR,1964,6862519
South Korea,KOR,1965,7272537
South Korea,KOR,1966,7710724
South Korea,KOR,1967,8259714
South Korea,KOR,1968,8882117
South Korea,KOR,1969,9553689
South Korea,KOR,1970,10281426
South Korea,KOR,1971,10879729
South Korea,KOR,1972,11450706
South Korea,KOR,1973,12054204
South Korea,KOR,1974,12695347
South Korea,KOR,1975,13376319
South Korea,KOR,1976,13960698
South Korea,KOR,1977,14521169
South Korea,KOR,1978,15105694
South Korea,KOR,1979,15714519
South Korea,KOR,1980,16349591
South Korea,KOR,1981,16927321
South Korea,KOR,1982,17484558
South Korea,KOR,1983,18062075
South Korea,KOR,1984,18661523
South Korea,KOR,1985,19281238
South Korea,KOR,1986,19881338
South Korea,KOR,1987,20480947
South Korea,KOR,1988,21103426
South Korea,KOR,1989,21747146
South Korea,KOR,1990,22415764
South Korea,KOR,1991,22724882
South Korea,KOR,1992,22847714
South Korea,KOR,1993,22978856
South Korea,KOR,1994,23119415
South Korea,KOR,1995,23269863
South Korea,KOR,1996,23408239
South Korea,KOR,1997,23547768
South Korea,KOR,1998,23702118
South Korea,KOR,1999,23872300
South Korea,KOR,2000,24059909
South Korea,KOR,2001,24183498
South Korea,KOR,2002,24274254
South Korea,KOR,2003,24372755
South Korea,KOR,2004,24479956
South Korea,KOR,2005,24596288
South Korea,KOR,2006,24672626
South Korea,KOR,2007,24726784
South Korea,KOR,2008,24783135
South Korea,KOR,2009,24841508
South Korea,KOR,2010,24902207
South Korea,KOR,2011,25002850
South Korea,KOR,2012,25124657
South Korea,KOR,2013,25247891
South Korea,KOR,2014,25373090
South Korea,KOR,2015,25500120
South Korea,KOR,2016,25629193
South Korea,KOR,2017,25760173
Spain,ESP,1960,4859469
Spain,ESP,1961,5031551
Spain,ESP,1962,5219711
Spain,ESP,1963,5414934
Spain,ESP,1964,5617770
Spain,ESP,1965,5827642
Spain,ESP,1966,6045690
Spain,ESP,1967,6271926
Spain,ESP,1968,6506988
Spain,ESP,1969,6750209
Spain,ESP,1970,7002908
Spain,ESP,1971,7180078
Spain,ESP,1972,7275366
Spain,ESP,1973,7371814
Spain,ESP,1974,7469845
Spain,ESP,1975,7569347
Spain,ESP,1976,7670486
Spain,ESP,1977,7772865
Spain,ESP,1978,7876931
Spain,ESP,1979,7982568
Spain,ESP,1980,8089951
Spain,ESP,1981,8174416
Spain,ESP,1982,8211421
Spain,ESP,1983,8248623
Spain,ESP,1984,8286077
Spain,ESP,1985,8323627
Spain,ESP,1986,8361429
Spain,ESP,1987,8399435
Spain,ESP,1988,8437697
Spain,ESP,1989,8476058
Spain,ESP,1990,8514678
Spain,ESP,1991,8568709
Spain,ESP,1992,8653849
Spain,ESP,1993,8739721
Spain,ESP,1994,8826686
Spain,ESP,1995,8914642
Spain,ESP,1996,9003724
Spain,ESP,1997,9093574
Spain,ESP,1998,9184574
Spain,ESP,1999,9276614
Spain,ESP,2000,9369836
Spain,ESP,2001,9463867
Spain,ESP,2002,9584432
Spain,ESP,2003,9719621
Spain,ESP,2004,9856908
Spain,ESP,2005,9995752
Spain,ESP,2006,10136751
Spain,ESP,2007,10279740
Spain,ESP,2008,10424950
Spain,ESP,2009,10571806
Spain,ESP,2010,10720940
Spain,ESP,2011,10872181
Spain,ESP,2012,11025771
Spain,ESP,2013,11181102
Spain,ESP,2014,11338624
Spain,ESP,2015,11498369
Spain,ESP,2016,11660367
Spain,ESP,2017,11824650
Sudan,SDN,1960,346586
Sudan,SDN,1961,369470
Sudan,SDN,1962,393900
Sudan,SDN,1963,419945
Sudan,SDN,1964,447752
Sudan,SDN,1965,477316
Sudan,SDN,1966,508877
Sudan,SDN,1967,542524
Sudan,SDN,1968,578448
Sudan,SDN,1969,616641
Sudan,SDN,1970,657414
Sudan,SDN,1971,700884
Sudan,SDN,1972,747293
Sudan,SDN,1973,794791
Sudan,SDN,1974,839329
Sudan,SDN,1975,886362
Sudan,SDN,1976,936102
Sudan,SDN,1977,988484
Sudan,SDN,1978,1043876
Sudan,SDN,1979,1102372
Sudan,SDN,1980,1164234
Sudan,SDN,1981,1229382
Sudan,SDN,1982,1298273
Sudan,SDN,1983,1383355
Sudan,SDN,1984,1493207
Sudan,SDN,1985,1611443
Sudan,SDN,1986,1739224
Sudan,SDN,1987,1877138
Sudan,SDN,1988,2026202
Sudan,SDN,1989,2186642
Sudan,SDN,1990,2360035
Sudan,SDN,1991,2547177
Sudan,SDN,1992,2749447
Sudan,SDN,1993,2935428
Sudan,SDN,1994,3010784
Sudan,SDN,1995,3088076
Sudan,SDN,1996,3167462
Sudan,SDN,1997,3248662
Sudan,SDN,1998,3332060
Sudan,SDN,1999,3417598
Sudan,SDN,2000,3505456
Sudan,SDN,2001,3595320
Sudan,SDN,2002,3687617
Sudan,SDN,2003,3782284
Sudan,SDN,2004,3879516
Sudan,SDN,2005,3978970
Sudan,SDN,2006,4081116
Sudan,SDN,2007,4185884
Sudan,SDN,2008,4293492
Sudan,SDN,2009,4403866
Sudan,SDN,2010,4517078
Sudan,SDN,2011,4633200
Sudan,SDN,2012,4752308
Sudan,SDN,2013,4874477
Sudan,SDN,2014,4999787
Sudan,SDN,2015,5128318
Sudan,SDN,2016,5260153
Sudan,SDN,2017,5395378
Sweden,SWE,1960,804595
Sweden,SWE,1961,827495
Sweden,SWE,1962,868218
Sweden,SWE,1963,910946
Sweden,SWE,1964,955839
Sweden,SWE,1965,1002812
Sweden,SWE,1966,1034645
Sweden,SWE,1967,1049617
Sweden,SWE,1968,1064827
Sweden,SWE,1969,1080215
Sweden,SWE,1970,1095847
Sweden,SWE,1971,1033207
Sweden,SWE,1972,1028502
Sweden,SWE,1973,1023832
Sweden,SWE,1974,1019177
Sweden,SWE,1975,1014543
Sweden,SWE,1976,1009924
Sweden,SWE,1977,1005338
Sweden,SWE,1978,1000767
Sweden,SWE,1979,996217
Sweden,SWE,1980,991681
Sweden,SWE,1981,991930
Sweden,SWE,1982,996974
Sweden,SWE,1983,1002044
Sweden,SWE,1984,1007147
Sweden,SWE,1985,1012261
Sweden,SWE,1986,1017409
Sweden,SWE,1987,1022583
Sweden,SWE,1988,1027790
Sweden,SWE,1989,1033010
Sweden,SWE,1990,1038263
Sweden,SWE,1991,1051209
Sweden,SWE,1992,1072208
Sweden,SWE,1993,1093567
Sweden,SWE,1994,1115381
Sweden,SWE,1995,1137631
Sweden,SWE,1996,1155126
Sweden,SWE,1997,1167554
Sweden,SWE,1998,1180134
Sweden,SWE,1999,1192848
Sweden,SWE,2000,1205718
Sweden,SWE,2001,1216110
Sweden,SWE,2002,1223997
Sweden,SWE,2003,1231936
Sweden,SWE,2004,1239937
Sweden,SWE,2005,1247968
Sweden,SWE,2006,1263550
Sweden,SWE,2007,1286995
Sweden,SWE,2008,1310908
Sweden,SWE,2009,1335197
Sweden,SWE,2010,1359972
Sweden,SWE,2011,1385646
Sweden,SWE,2012,1412295
Sweden,SWE,2013,1439380
Sweden,SWE,2014,1467023
Sweden,SWE,2015,1495198
Sweden,SWE,2016,1523953
Sweden,SWE,2017,1553180
Switzerland,CHE,1960,535471
Switzerland,CHE,1961,546473
Switzerland,CHE,1962,562653
Switzerland,CHE,1963,579311
Switzerland,CHE,1964,596487
Switzerland,CHE,1965,614123
Switzerland,CHE,1966,632305
Switzerland,CHE,1967,651026
Switzerland,CHE,1968,670328
Switzerland,CHE,1969,690147
Switzerland,CHE,1970,710580
Switzerland,CHE,1971,718557
Switzerland,CHE,1972,717235
Switzerland,CHE,1973,715920
Switzerland,CHE,1974,714605
Switzerland,CHE,1975,713293
Switzerland,CHE,1976,711982
Switzerland,CHE,1977,710676
Switzerland,CHE,1978,709371
Switzerland,CHE,1979,708068
Switzerland,CHE,1980,706766
Switzerland,CHE,1981,721451
Switzerland,CHE,1982,748589
Switzerland,CHE,1983,776748
Switzerland,CHE,1984,806007
Switzerland,CHE,1985,836284
Switzerland,CHE,1986,867741
Switzerland,CHE,1987,900382
Switzerland,CHE,1988,934299
Switzerland,CHE,1989,969394
Switzerland,CHE,1990,1005859
Switzerland,CHE,1991,1027960
Switzerland,CHE,1992,1038718
Switzerland,CHE,1993,1049558
Switzerland,CHE,1994,1060527
Switzerland,CHE,1995,1071610
Switzerland,CHE,1996,1082824
Switzerland,CHE,1997,1094125
Switzerland,CHE,1998,1105559
Switzerland,CHE,1999,1117113
Switzerland,CHE,2000,1128804
Switzerland,CHE,2001,1140845
Switzerland,CHE,2002,1153230
Switzerland,CHE,2003,1165750
Switzerland,CHE,2004,1178424
Switzerland,CHE,2005,1191200
Switzerland,CHE,2006,1204132
Switzerland,CHE,2007,1217204
Switzerland,CHE,2008,1230437
Switzerland,CHE,2009,1243777
Switzerland,CHE,2010,1257280
Switzerland,CHE,2011,1270929
Switzerland,CHE,2012,1284746
Switzerland,CHE,2013,1298675
Switzerland,CHE,2014,1312774
Switzerland,CHE,2015,1327026
Switzerland,CHE,2016,1341453
Switzerland,CHE,2017,1356037
Syrian Arab Republic,,1960,1221178
Syrian Arab Republic,,1961,1272151
Syrian Arab Republic,,1962,1328971
Syrian Arab Republic,,1963,1388336
Syrian Arab Republic,,1964,1450449
Syrian Arab Republic,,1965,1515167
Syrian Arab Republic,,1966,1582878
Syrian Arab Republic,,1967,1653622
Syrian Arab Republic,,1968,1727643
Syrian Arab Republic,,1969,1804772
Syrian Arab Republic,,1970,1885466
Syrian Arab Republic,,1971,1965105
Syrian Arab Republic,,1972,2046772
Syrian Arab Republic,,1973,2131597
Syrian Arab Republic,,1974,2220067
Syrian Arab Republic,,1975,2312210
Syrian Arab Republic,,1976,2408318
Syrian Arab Republic,,1977,2508143
Syrian Arab Republic,,1978,2612257
Syrian Arab Republic,,1979,2720697
Syrian Arab Republic,,1980,2833802
Syrian Arab Republic,,1981,2951282
Syrian Arab Republic,,1982,3041739
Syrian Arab Republic,,1983,3127569
Syrian Arab Republic,,1984,3216237
Syrian Arab Republic,,1985,3307465
Syrian Arab Republic,,1986,3401720
Syrian Arab Republic,,1987,3498979
Syrian Arab Republic,,1988,3599483
Syrian Arab Republic,,1989,3702920
Syrian Arab Republic,,1990,3809821
Syrian Arab Republic,,1991,3920159
Syrian Arab Republic,,1992,4034215
Syrian Arab Republic,,1993,4151632
Syrian Arab Republic,,1994,4273018
Syrian Arab Republic,,1995,4396675
Syrian Arab Republic,,1996,4524187
Syrian Arab Republic,,1997,4655513
Syrian Arab Republic,,1998,4791339
Syrian Arab Republic,,1999,4931639
Syrian Arab Republic,,2000,5076780
Syrian Arab Republic,,2001,5226320
Syrian Arab Republic,,2002,5381039
Syrian Arab Republic,,2003,5540918
Syrian Arab Republic,,2004,5706375
Syrian Arab Republic,,2005,5876742
Syrian Arab Republic,,2006,6053023
Syrian Arab Republic,,2007,6235242
Syrian Arab Republic,,2008,6423881
Syrian Arab Republic,,2009,6618373
Syrian Arab Republic,,2010,6819744
Syrian Arab Republic,,2011,5702322
Syrian Arab Republic,,2012,4932573
Syrian Arab Republic,,2013,4396767
Syrian Arab Republic,,2014,4014938
Syrian Arab Republic,,2015,4443339
Syrian Arab Republic,,2016,5113582
Syrian Arab Republic,,2017,5238862
Tanzania,TZA,1960,185764
Tanzania,TZA,1961,199301
Tanzania,TZA,1962,213855
Tanzania,TZA,1963,229479
Tanzania,TZA,1964,246277
Tanzania,TZA,1965,264263
Tanzania,TZA,1966,283601
Tanzania,TZA,1967,304364
Tanzania,TZA,1968,333627
Tanzania,TZA,1969,367005
Tanzania,TZA,1970,403780
Tanzania,TZA,1971,444244
Tanzania,TZA,1972,488834
Tanzania,TZA,1973,537765
Tanzania,TZA,1974,591678
Tanzania,TZA,1975,651005
Tanzania,TZA,1976,716383
Tanzania,TZA,1977,788129
Tanzania,TZA,1978,867186
Tanzania,TZA,1979,922266
Tanzania,TZA,1980,974906
Tanzania,TZA,1981,1030411
Tanzania,TZA,1982,1089179
Tanzania,TZA,1983,1151317
Tanzania,TZA,1984,1217115
Tanzania,TZA,1985,1286497
Tanzania,TZA,1986,1359962
Tanzania,TZA,1987,1437644
Tanzania,TZA,1988,1519904
Tanzania,TZA,1989,1592299
Tanzania,TZA,1990,1665525
Tanzania,TZA,1991,1742157
Tanzania,TZA,1992,1822467
Tanzania,TZA,1993,1906286
Tanzania,TZA,1994,1994128
Tanzania,TZA,1995,2086065
Tanzania,TZA,1996,2182425
Tanzania,TZA,1997,2283007
Tanzania,TZA,1998,2388430
Tanzania,TZA,1999,2498778
Tanzania,TZA,2000,2614452
Tanzania,TZA,2001,2735204
Tanzania,TZA,2002,2861783
Tanzania,TZA,2003,3024943
Tanzania,TZA,2004,3200793
Tanzania,TZA,2005,3386345
Tanzania,TZA,2006,3582940
Tanzania,TZA,2007,3790955
Tanzania,TZA,2008,4011368
Tanzania,TZA,2009,4243946
Tanzania,TZA,2010,4490367
Tanzania,TZA,2011,4751106
Tanzania,TZA,2012,5027386
Tanzania,TZA,2013,5318918
Tanzania,TZA,2014,5627368
Tanzania,TZA,2015,5953717
Tanzania,TZA,2016,6299006
Tanzania,TZA,2017,6664335
Thailand,THA,1960,2271471
Thailand,THA,1961,2355879
Thailand,THA,1962,2443607
Thailand,THA,1963,2534662
Thailand,THA,1964,2629314
Thailand,THA,1965,2727295
Thailand,THA,1966,2829145
Thailand,THA,1967,2934881
Thailand,THA,1968,3044807
Thailand,THA,1969,3158624
Thailand,THA,1970,3280243
Thailand,THA,1971,3416973
Thailand,THA,1972,3559747
Thailand,THA,1973,3708214
Thailand,THA,1974,3863238
Thailand,THA,1975,4024893
Thailand,THA,1976,4193700
Thailand,THA,1977,4369245
Thailand,THA,1978,4552550
Thailand,THA,1979,4743702
Thailand,THA,1980,4923826
Thailand,THA,1981,5050546
Thailand,THA,1982,5182154
Thailand,THA,1983,5318818
Thailand,THA,1984,5461111
Thailand,THA,1985,5608846
Thailand,THA,1986,5763093
Thailand,THA,1987,5924166
Thailand,THA,1988,6092882
Thailand,THA,1989,6269178
Thailand,THA,1990,6442586
Thailand,THA,1991,6550827
Thailand,THA,1992,6667112
Thailand,THA,1993,6791901
Thailand,THA,1994,6926781
Thailand,THA,1995,7072816
Thailand,THA,1996,7231623
Thailand,THA,1997,7404099
Thailand,THA,1998,7592708
Thailand,THA,1999,7799244
Thailand,THA,2000,8034821
Thailand,THA,2001,8311188
Thailand,THA,2002,8600063
Thailand,THA,2003,8901763
Thailand,THA,2004,9217472
Thailand,THA,2005,9546644
Thailand,THA,2006,9891453
Thailand,THA,2007,10252364
Thailand,THA,2008,10630869
Thailand,THA,2009,11026407
Thailand,THA,2010,11441686
Thailand,THA,2011,11748366
Thailand,THA,2012,12037216
Thailand,THA,2013,12332410
Thailand,THA,2014,12635334
Thailand,THA,2015,12945769
Thailand,THA,2016,13263902
Thailand,THA,2017,13589926
Togo,TGO,1960,94904
Togo,TGO,1961,105400
Togo,TGO,1962,112666
Togo,TGO,1963,120432
Togo,TGO,1964,128745
Togo,TGO,1965,137608
Togo,TGO,1966,147093
Togo,TGO,1967,157233
Togo,TGO,1968,168087
Togo,TGO,1969,179657
Togo,TGO,1970,191650
Togo,TGO,1971,203192
Togo,TGO,1972,215446
Togo,TGO,1973,228402
Togo,TGO,1974,242157
Togo,TGO,1975,256740
Togo,TGO,1976,272223
Togo,TGO,1977,288594
Togo,TGO,1978,305974
Togo,TGO,1979,324401
Togo,TGO,1980,343964
Togo,TGO,1981,364649
Togo,TGO,1982,387190
Togo,TGO,1983,411746
Togo,TGO,1984,437895
Togo,TGO,1985,465627
Togo,TGO,1986,495156
Togo,TGO,1987,526559
Togo,TGO,1988,560000
Togo,TGO,1989,588800
Togo,TGO,1990,619124
Togo,TGO,1991,651010
Togo,TGO,1992,684585
Togo,TGO,1993,719793
Togo,TGO,1994,756863
Togo,TGO,1995,795842
Togo,TGO,1996,836887
Togo,TGO,1997,879927
Togo,TGO,1998,925245
Togo,TGO,1999,972896
Togo,TGO,2000,1023073
Togo,TGO,2001,1075688
Togo,TGO,2002,1131087
Togo,TGO,2003,1189340
