,Entity,Code,Year,pop_density,gdp,total_pop,urban_pop,rural_pop,urban_pct,rural_pct,life_expectancy,median_age,pdi,idv,mas,uai,ltowvs,ivr
534,Japan,JPN,2000,347.99176954732496,33871.858216914,127533934.0,99760751,27082249,78.649,21.351,81.07609756097558,41.200001,54,46,95,92,88,42
535,Japan,JPN,2005,350.54320987654296,35658.1486655825,128335767.0,109856670,17916330,85.978,14.022,81.9251219512195,43.0,54,46,95,92,88,42
536,Japan,JPN,2010,351.30983404196996,35749.756678878395,128551873.0,116302928,11767072,90.81200000000001,9.187999699999999,82.8426829268293,44.700001,54,46,95,92,88,42
537,Japan,JPN,2015,348.751920122888,37882.980624441,127974958.0,116182717,10958283,91.381,8.619000400000001,83.79390243902441,46.299999,54,46,95,92,88,42
538,Jordan,JOR,1960,,,932257.0,474323,457934,50.879,49.120998,52.651,18.0,#NULL!,#NULL!,#NULL!,#NULL!,16,43
539,Jordan,JOR,1965,13.2881912964642,,1172550.0,636249,536301,54.262,45.737999,56.526,17.4,#NULL!,#NULL!,#NULL!,#NULL!,16,43
540,Jordan,JOR,1970,19.4799750679964,,1718913.0,962093,756820,55.971000000000004,44.028999,60.17100000000001,17.1,#NULL!,#NULL!,#NULL!,#NULL!,16,43
541,Jordan,JOR,1975,23.378490480507697,,2062918.0,1189272,873646,57.65,42.349998,63.501999999999995,16.4,#NULL!,#NULL!,#NULL!,#NULL!,16,43
542,Jordan,JOR,1980,26.908680870353603,,2374422.0,1425342,949080,60.028999999999996,39.971001,66.207,15.5,#NULL!,#NULL!,#NULL!,#NULL!,16,43
543,Jordan,JOR,1985,32.8194129646419,,2895985.0,1940194,955791,66.99600000000001,33.004002,68.283,16.299999,#NULL!,#NULL!,#NULL!,#NULL!,16,43
544,Jordan,JOR,1990,40.35111060743429,6283.25560361224,3560582.0,2609586,950996,73.291,26.709,69.872,16.799999,#NULL!,#NULL!,#NULL!,#NULL!,16,43
545,Jordan,JOR,1995,51.8234814143246,6895.20658717071,4572904.0,3576331,996573,78.207,21.792999,70.885,19.200001,#NULL!,#NULL!,#NULL!,#NULL!,16,43
546,Jordan,JOR,2000,57.8323889392566,7234.9647509649,5103130.0,3994220,1108910,78.27,21.73,71.73,19.6,#NULL!,#NULL!,#NULL!,#NULL!,16,43
547,Jordan,JOR,2005,64.75647098821399,8799.58995597642,5714111.0,4541861,1172250,79.485,20.514999,72.594,20.799999,#NULL!,#NULL!,#NULL!,#NULL!,16,43
548,Jordan,JOR,2010,80.90099121423741,9472.76832624669,7182390.0,6183176,999214,86.088,13.912,73.41199999999999,21.5,#NULL!,#NULL!,#NULL!,#NULL!,16,43
549,Jordan,JOR,2015,103.16852894796101,8491.05031104045,9159302.0,8266820,892482,90.256,9.744000400000001,74.182,22.1,#NULL!,#NULL!,#NULL!,#NULL!,16,43
550,Latvia,LVA,1960,,,2129586.0,1121298,999681,52.867,47.132999,69.7868292682927,32.299999,44,70,9,63,69,13
551,Latvia,LVA,1965,36.43190880442471,,2266941.0,1287767,978152,56.832,43.167999,70.7265853658537,33.200001,44,70,9,63,69,13
552,Latvia,LVA,1970,37.93112097240979,,2378017.0,1432319,926845,60.713,39.286999,69.8353658536586,34.200001,44,70,9,63,69,13
553,Latvia,LVA,1975,39.4901601389157,,2469436.0,1575779,880351,64.157,35.842999,68.9253658536585,34.900002,44,70,9,63,69,13
554,Latvia,LVA,1980,40.3836420348575,,2521385.0,1685226,826475,67.095,32.904999,68.8085365853659,35.099998,44,70,9,63,69,13
555,Latvia,LVA,1985,41.4636471798829,,2580751.0,1768075,810798,68.56,31.440001000000002,69.2914634146342,34.700001,44,70,9,63,69,13
556,Latvia,LVA,1990,42.8186860891376,,2664432.0,1844232,818919,69.25,30.75,69.2731707317073,34.700001,44,70,9,63,69,13
557,Latvia,LVA,1995,39.955238278989,8283.84793487863,2508473.0,1708476,776580,68.75,31.25,66.39121951219511,36.200001,44,70,9,63,69,13
558,Latvia,LVA,2000,38.0659527943919,11175.1532940971,2384163.0,1611520,756030,68.067,31.933001,70.31463414634149,37.900002,44,70,9,63,69,13
559,Latvia,LVA,2005,35.9958679014728,17522.2676891768,2251983.0,1522383,716416,68.0,32.0,71.35609756097558,39.5,44,70,9,63,69,13
560,Latvia,LVA,2010,33.7010764781491,18251.9532813473,2118848.0,1423002,674553,67.84100000000001,32.159,73.4829268292683,40.799999,44,70,9,63,69,13
561,Latvia,LVA,2015,31.803264715342603,23018.8161056707,1992663.0,1344323,633204,67.98,32.02,74.4804878048781,42.5,44,70,9,63,69,13
562,Lithuania,LTU,1960,,,2769866.0,1096416,1682134,39.46,60.540001000000004,69.8473170731707,28.5,42,60,19,65,82,16
563,Lithuania,LTU,1965,47.40666879387361,,2966162.0,1320810,1650640,44.45,55.549999,71.3251219512195,29.700001,42,60,19,65,82,16
564,Lithuania,LTU,1970,50.09076260370129,,3136580.0,1555873,1583816,49.555,50.445,70.8043902439024,30.799999,42,60,19,65,82,16
565,Lithuania,LTU,1975,52.6747287811104,,3298873.0,1838525,1463127,55.685,44.314999,70.8673170731707,31.5,42,60,19,65,82,16
566,Lithuania,LTU,1980,54.4544033184429,,3430759.0,2087446,1325756,61.158,38.841999,70.4821951219512,32.0,42,60,19,65,82,16
567,Lithuania,LTU,1985,56.5498245054244,,3562396.0,2305300,1239243,65.038,34.962002000000005,70.50121951219509,32.099998,42,60,19,65,82,16
568,Lithuania,LTU,1990,58.9955009572431,,3696034.0,2499110,1198728,67.583,32.417,71.1607317073171,32.700001,42,60,19,65,82,16
569,Lithuania,LTU,1995,57.8988832163369,9357.36215365654,3626602.0,2441841,1187261,67.285,32.715,69.00634146341471,34.0,42,60,19,65,82,16
570,Lithuania,LTU,2000,55.83178047223989,12189.9621789095,3501835.0,2344199,1155337,66.986,33.014,72.0195121951219,35.900002,42,60,19,65,82,16
571,Lithuania,LTU,2005,53.00778557753671,18526.7326696155,3344252.0,2213967,1108561,66.635,33.365002000000004,71.2536585365854,38.5,42,60,19,65,82,16
572,Lithuania,LTU,2010,49.418141204627,21070.6343301646,3123803.0,2067653,1029629,66.757,33.243,73.2682926829268,40.599998,42,60,19,65,82,16
573,Lithuania,LTU,2015,46.3702391214124,27045.713019289,2931926.0,1952971,951939,67.23,32.77,74.3219512195122,42.700001,42,60,19,65,82,16
574,Luxembourg,LUX,1960,,,314588.0,218385,95585,69.556,30.444000000000003,68.4463902439024,35.200001,40,60,50,70,64,56
575,Luxembourg,LUX,1965,,,330161.0,238541,92959,71.958,28.041999999999998,69.5610243902439,35.299999,40,60,50,70,64,56
576,Luxembourg,LUX,1970,,,339668.0,252255,86916,74.374,25.625999,69.9834634146341,35.400002,40,60,50,70,64,56
577,Luxembourg,LUX,1975,,,353983.0,277458,81492,77.297,22.702999,70.7576097560976,35.0,40,60,50,70,64,56
578,Luxembourg,LUX,1980,,,364038.0,291473,72677,80.042,19.958,72.07260975609759,35.0,40,60,50,70,64,56
579,Luxembourg,LUX,1985,,,366884.0,295818,70888,80.669,19.330999,73.585756097561,35.799999,40,60,50,70,64,56
580,Luxembourg,LUX,1990,,57618.020701670896,381791.0,309096,72754,80.947,19.052999,75.0104146341463,36.400002,40,60,50,70,64,56
581,Luxembourg,LUX,1995,,65357.504271199905,408149.0,338722,69903,82.89299999999999,17.107,76.5121951219512,36.700001,40,60,50,70,64,56
582,Luxembourg,LUX,2000,168.455598455598,81689.8164014783,436103.0,367434,68866,84.21600000000001,15.784,77.87317073170729,37.299999,40,60,50,70,64,56
583,Luxembourg,LUX,2005,179.597683397683,88610.28986860359,457842.0,402818,62340,86.598,13.402000000000001,79.4317073170732,38.5,40,60,50,70,64,56
584,Luxembourg,LUX,2010,195.734749034749,91743.2938905974,507889.0,448892,58061,88.54700000000001,11.453,80.63170731707321,38.900002,40,60,50,70,64,56
585,Luxembourg,LUX,2015,219.924324324324,94088.5922250508,566741.0,513663,55941,90.179,9.8210001,82.2926829268293,39.299999,40,60,50,70,64,56
586,Malaysia,MYS,1960,,,8157106.0,2169627,5987479,26.598000000000003,73.402,59.466,17.6,104,26,50,36,41,57
587,Malaysia,MYS,1965,28.995778420331803,,9526563.0,2849681,6676882,29.913,70.086998,62.176,16.9,104,26,50,36,41,57
588,Malaysia,MYS,1970,32.883816770658996,,10803978.0,3614363,7189615,33.454,66.545998,64.445,17.6,104,26,50,36,41,57
589,Malaysia,MYS,1975,37.018319890427605,,12162369.0,4579375,7582994,37.652,62.348,66.383,18.6,104,26,50,36,41,57
590,Malaysia,MYS,1980,41.9970324151575,,13798125.0,5801284,7996841,42.044,57.956001,68.044,19.5,104,26,50,36,41,57
591,Malaysia,MYS,1985,47.4781372698219,,15598942.0,7158822,8440120,45.893,54.106998,69.482,20.5,104,26,50,36,41,57
592,Malaysia,MYS,1990,54.90281844468121,10551.658958534399,18038321.0,8982002,9056319,49.794,50.206001,70.727,21.6,104,26,50,36,41,57
593,Malaysia,MYS,1995,62.381972302541506,14601.0747736569,20495597.0,11413588,9082009,55.688,44.312,71.813,22.5,104,26,50,36,41,57
594,Malaysia,MYS,2000,70.569496271496,16310.092756194499,23185608.0,14369744,8815864,61.977,38.022999,72.8,23.799999,104,26,50,36,41,57
595,Malaysia,MYS,2005,78.0988981890123,18577.0912031848,25659393.0,17087616,8571777,66.594,33.405998,73.46300000000001,25.0,104,26,50,36,41,57
596,Malaysia,MYS,2010,85.56472074265709,21107.267937252298,28112289.0,19934986,8177303,70.91199999999999,29.087999,74.21,26.0,104,26,50,36,41,57
597,Malaysia,MYS,2015,93.51135291432051,25001.6126731494,30723155.0,22800575,7922580,74.21300000000001,25.787001,75.143,27.700001,104,26,50,36,41,57
598,Mali,MLI,1960,,,5263733.0,582485,4681248,11.065999999999999,88.933998,28.199,19.5,#NULL!,#NULL!,#NULL!,#NULL!,20,43
599,Mali,MLI,1965,4.56362041977069,,5568484.0,702074,4866410,12.607999999999999,87.391998,29.489,19.299999,#NULL!,#NULL!,#NULL!,#NULL!,20,43
600,Mali,MLI,1970,4.87550709315762,,5949045.0,852498,5096547,14.33,85.66999799999999,32.388000000000005,18.799999,#NULL!,#NULL!,#NULL!,#NULL!,20,43
601,Mali,MLI,1975,5.31251526401626,,6482278.0,1052981,5429297,16.244,83.755997,35.921,18.5,#NULL!,#NULL!,#NULL!,#NULL!,20,43
602,Mali,MLI,1980,5.810673747531119,,7090126.0,1310539,5779587,18.484,81.515999,39.677,17.9,#NULL!,#NULL!,#NULL!,#NULL!,20,43
603,Mali,MLI,1985,6.4185815323843,,7831889.0,1645715,6186174,21.013,78.987,43.17,17.4,#NULL!,#NULL!,#NULL!,#NULL!,20,43
604,Mali,MLI,1990,6.9375982428966,1271.79407655675,8465188.0,1974251,6490937,23.322,76.678001,45.746,16.5,#NULL!,#NULL!,#NULL!,#NULL!,20,43
605,Mali,MLI,1995,7.871274145829751,1309.9629316691498,9604450.0,2450960,7153490,25.519000000000002,74.481003,46.573,16.5,#NULL!,#NULL!,#NULL!,#NULL!,20,43
606,Mali,MLI,2000,8.9885099861497,1462.91976687896,10967690.0,3109998,7857692,28.355999999999998,71.643997,48.068999999999996,16.6,#NULL!,#NULL!,#NULL!,#NULL!,20,43
607,Mali,MLI,2005,10.4891557872135,1760.69393390853,12798763.0,4103283,8695480,32.06,67.940002,52.056999999999995,16.5,#NULL!,#NULL!,#NULL!,#NULL!,20,43
608,Mali,MLI,2010,12.354702956097,1871.9847438509803,15075085.0,5426880,9648205,35.999,64.000999,55.248999999999995,16.200001,#NULL!,#NULL!,#NULL!,#NULL!,20,43
609,Mali,MLI,2015,14.315725419811699,1919.2284214274,17467905.0,6985590,10482315,39.991,60.008998999999996,57.478,16.0,#NULL!,#NULL!,#NULL!,#NULL!,20,43
610,Malta,MLT,1960,,,311534.0,294316,32234,90.12899999999999,9.8710003,68.5952926829268,22.6,56,59,47,96,47,66
611,Malta,MLT,1965,996.25,,321019.0,286362,32438,89.825,10.175,70.0075365853659,23.9,56,59,47,96,47,66
612,Malta,MLT,1970,945.78125,,320086.0,271474,31176,89.699,10.300999999999998,71.33,26.6,56,59,47,96,47,66
613,Malta,MLT,1975,950.69375,,322821.0,273015,31207,89.742,10.258,72.5735853658537,28.9,56,59,47,96,47,66
614,Malta,MLT,1980,989.515625,,333274.0,284300,32345,89.785,10.215,73.7534390243902,30.9,56,59,47,96,47,66
615,Malta,MLT,1985,1051.4125,,349196.0,302228,34224,89.82799999999999,10.172,74.8691219512195,31.700001,56,59,47,96,47,66
616,Malta,MLT,1990,1106.78125,16176.4907731212,364431.0,320102,34068,90.381,9.619000400000001,75.9356829268293,33.099998,56,59,47,96,47,66
617,Malta,MLT,1995,1179.434375,19822.2992256529,380305.0,343247,34172,90.946,9.0539999,77.14146341463409,35.0,56,59,47,96,47,66
618,Malta,MLT,2000,1219.021875,24623.9537229401,396668.0,360316,29771,92.368,7.632000000000001,78.2,36.200001,56,59,47,96,47,66
619,Malta,MLT,2005,1261.98125,26343.585356646698,406787.0,378170,25664,93.645,6.355,79.3,38.200001,56,59,47,96,47,66
620,Malta,MLT,2010,1295.3375,28364.7993209208,416110.0,389936,24572,94.072,5.928,81.39756097560979,40.099998,56,59,47,96,47,66
621,Malta,MLT,2015,1390.790625,34087.0815138045,427616.0,420192,24861,94.414,5.586,81.7975609756098,40.900002,56,59,47,96,47,66
622,Mexico,MEX,1960,,,38174112.0,19374507,18799605,50.753,49.247002,57.082,17.1,81,30,69,82,24,97
623,Mexico,MEX,1965,22.9548306283598,,44623043.0,24511884,20111159,54.931000000000004,45.068999999999996,59.45399999999999,16.6,81,30,69,82,24,97
624,Mexico,MEX,1970,26.7650201908485,,52029861.0,30708544,21321317,59.021,40.979,61.369,16.6,81,30,69,82,24,97
625,Mexico,MEX,1975,31.313767843823104,,60872399.0,38202909,22669490,62.75899999999999,37.241001000000004,63.928000000000004,16.6,81,30,69,82,24,97
626,Mexico,MEX,1980,35.6803780961445,,69360871.0,46013308,23347563,66.339,33.660999,66.562,17.200001,81,30,69,82,24,97
627,Mexico,MEX,1985,39.795625916304395,,77360707.0,53340207,24020500,68.95,31.049999,68.81,18.200001,81,30,69,82,24,97
628,Mexico,MEX,1990,43.9095007587644,13070.4445526376,85357874.0,60961740,24396134,71.419,28.580999,70.836,19.5,81,30,69,82,24,97
629,Mexico,MEX,1995,48.378599758224205,13111.471251185701,94045579.0,68999360,25046219,73.368,26.631999999999998,72.796,21.200001,81,30,69,82,24,97
630,Mexico,MEX,2000,52.32628051133,15682.8121696877,101719673.0,76006974,25712699,74.722,25.278000000000002,74.36399999999999,22.700001,81,30,69,82,24,97
631,Mexico,MEX,2005,55.7999063761928,15791.537030606001,108472228.0,82772988,25699240,76.308,23.691999,75.347,24.200001,81,30,69,82,24,97
632,Mexico,MEX,2010,60.35080171815121,15715.9721449501,117318941.0,91291734,26027207,77.815,22.184998999999998,76.096,25.9,81,30,69,82,24,97
633,Mexico,MEX,2015,64.7603842691427,16938.6054057995,125890949.0,99812639,26078310,79.285,20.715,76.933,27.5,81,30,69,82,24,97
634,Moldova,MDA,1960,,,3003559.0,595907,1948093,23.424,76.57599599999999,61.995,26.1,#NULL!,#NULL!,#NULL!,#NULL!,71,19
635,Moldova,MDA,1965,98.4080537847912,,3335631.0,778740,2046260,27.566,72.433998,63.856,26.200001,#NULL!,#NULL!,#NULL!,#NULL!,71,19
636,Moldova,MDA,1970,106.036855122444,,3594518.0,976150,2067850,32.068000000000005,67.931999,65.045,26.299999,#NULL!,#NULL!,#NULL!,#NULL!,71,19
637,Moldova,MDA,1975,113.247639948445,,3838910.0,1177577,2073423,36.222,63.778,65.209,26.200001,#NULL!,#NULL!,#NULL!,#NULL!,71,19
638,Moldova,MDA,1980,118.298672797576,,4009838.0,1371543,2024457,40.387,59.612999,64.95100000000001,27.700001,#NULL!,#NULL!,#NULL!,#NULL!,71,19
639,Moldova,MDA,1985,124.35991221653299,,4214916.0,1577083,1992917,44.176,55.824001,66.33,28.700001,#NULL!,#NULL!,#NULL!,#NULL!,71,19
640,Moldova,MDA,1990,128.749085588881,,4364116.0,1728324,1967676,46.762,53.237999,67.643,29.9,#NULL!,#NULL!,#NULL!,#NULL!,71,19
641,Moldova,MDA,1995,127.753988945667,2605.4317361012804,4339082.0,1701350,1973749,46.294,53.706001,66.867,30.799999,#NULL!,#NULL!,#NULL!,#NULL!,71,19
642,Moldova,MDA,2000,126.73997980290399,2321.02779552393,4201089.0,1622858,2016734,44.589,55.410999,67.006,31.299999,#NULL!,#NULL!,#NULL!,#NULL!,71,19
643,Moldova,MDA,2005,125.150102690848,3307.62033414767,4157699.0,1537841,2057346,42.775,57.224998,67.82,32.400002,#NULL!,#NULL!,#NULL!,#NULL!,71,19
644,Moldova,MDA,2010,124.16931014048201,3910.8605332452703,4084481.0,1518144,2043901,42.62,57.380001,69.616,34.200001,#NULL!,#NULL!,#NULL!,#NULL!,71,19
645,Moldova,MDA,2015,123.806319016268,4746.7849111142295,4065980.0,1510140,2043968,42.49,57.509997999999996,71.468,35.599998,#NULL!,#NULL!,#NULL!,#NULL!,71,19
646,Montenegro,MNE,1960,,,487413.0,90291,390288,18.788,81.211998,63.82,22.9,#NULL!,#NULL!,#NULL!,#NULL!,75,20
647,Montenegro,MNE,1965,39.13211895910779,,533814.0,118771,407556,22.566,77.433998,67.02199999999999,23.5,#NULL!,#NULL!,#NULL!,#NULL!,75,20
648,Montenegro,MNE,1970,38.0971747211896,,519696.0,137597,374810,26.853,73.147003,69.929,24.1,#NULL!,#NULL!,#NULL!,#NULL!,75,20
649,Montenegro,MNE,1975,40.6310037174721,,554262.0,172810,373677,31.622,68.377998,72.041,24.9,#NULL!,#NULL!,#NULL!,#NULL!,75,20
650,Montenegro,MNE,1980,42.5730855018587,,580754.0,210794,361814,36.813,63.187,73.13,26.700001,#NULL!,#NULL!,#NULL!,#NULL!,75,20
651,Montenegro,MNE,1985,45.01100371747211,,614016.0,256235,349163,42.325,57.674999,73.98100000000001,28.299999,#NULL!,#NULL!,#NULL!,#NULL!,75,20
652,Montenegro,MNE,1990,45.08342007434939,,615002.0,291283,315089,48.037,51.963001,74.627,29.799999,#NULL!,#NULL!,#NULL!,#NULL!,75,20
653,Montenegro,MNE,1995,45.4804460966543,,620414.0,326440,285272,53.365,46.634997999999996,74.1,32.200001,#NULL!,#NULL!,#NULL!,#NULL!,75,20
654,Montenegro,MNE,2000,44.97769516728621,10396.7900806491,613560.0,354162,250788,58.544,41.456001,73.22800000000001,34.400002,#NULL!,#NULL!,#NULL!,#NULL!,75,20
655,Montenegro,MNE,2005,45.669962825278795,11761.2459902268,616388.0,383698,230563,62.465,37.535,73.62,35.0,#NULL!,#NULL!,#NULL!,#NULL!,75,20
656,Montenegro,MNE,2010,46.054126394052,14034.5845640087,624285.0,397301,222127,64.14,35.860001000000004,75.28,36.400002,#NULL!,#NULL!,#NULL!,#NULL!,75,20
657,Montenegro,MNE,2015,46.25717472118961,15289.7211914952,628178.0,409418,212741,65.806,34.194,76.938,37.700001,#NULL!,#NULL!,#NULL!,#NULL!,75,20
658,Morocco,MAR,1960,,,12328532.0,3619287,8709245,29.357,70.64299799999999,48.458,18.1,70,46,53,68,14,25
659,Morocco,MAR,1965,31.879383429672398,,14229044.0,4533658,9695386,31.862,68.138,50.593,16.299999,70,46,53,68,14,25
660,Morocco,MAR,1970,35.8471299905901,,16000008.0,5516323,10483685,34.477,65.523003,52.571999999999996,16.200001,70,46,53,68,14,25
661,Morocco,MAR,1975,39.891772350436895,,17803698.0,6714487,11089211,37.714,62.285999,54.492,16.799999,70,46,53,68,14,25
662,Morocco,MAR,1980,44.8573762043468,,20019847.0,8250179,11769668,41.21,58.790001000000004,57.56,17.799999,70,46,53,68,14,25
663,Morocco,MAR,1985,50.49826574053329,,22537376.0,10092012,12445364,44.778999999999996,55.221001,61.468999999999994,18.700001,70,46,53,68,14,25
664,Morocco,MAR,1990,55.7453192919561,3912.00572444531,24879136.0,12039263,12839873,48.391000000000005,51.609001,64.733,19.799999,70,46,53,68,14,25
665,Morocco,MAR,1995,60.6659914855478,3915.21761482867,27075232.0,13995729,13079503,51.692,48.307999,66.848,21.1,70,46,53,68,14,25
666,Morocco,MAR,2000,64.64176786914629,4483.808406354749,28849621.0,15386945,13462676,53.335,46.665001000000004,68.722,22.700001,70,46,53,68,14,25
667,Morocco,MAR,2005,68.38689222496079,5361.662834192261,30521070.0,16839695,13681375,55.174,44.826,71.456,24.4,70,46,53,68,14,25
668,Morocco,MAR,2010,72.618505489581,6443.25361319481,32409639.0,18803424,13606215,58.018,41.981998,73.999,26.299999,70,46,53,68,14,25
669,Morocco,MAR,2015,77.98190006721941,7296.9344014319095,34803322.0,21163552,13639770,60.809,39.191002000000005,75.57300000000001,27.9,70,46,53,68,14,25
670,Netherlands,NLD,1960,,,11448817.0,6863492,4623139,59.751999999999995,40.248001,73.3926829268293,28.6,38,80,14,53,67,68
671,Netherlands,NLD,1965,364.18045023696703,,12248344.0,7469419,4825313,60.753,39.247002,73.56878048780491,28.5,38,80,14,53,67,68
672,Netherlands,NLD,1970,386.21226303317496,,13001943.0,8039946,4998580,61.663000000000004,38.337002000000005,73.5856097560976,28.6,38,80,14,53,67,68
673,Netherlands,NLD,1975,404.808501184834,,13683291.0,8634800,5031535,63.183,36.817001,74.49878048780491,29.4,38,80,14,53,67,68
674,Netherlands,NLD,1980,419.129146919431,,14148415.0,9161288,4988512,64.745,35.255001,75.7431707317073,31.299999,38,80,14,53,67,68
675,Netherlands,NLD,1985,429.254502369668,,14513949.0,9668672,4822960,66.719,33.280998,76.28463414634149,33.099998,38,80,14,53,67,68
676,Netherlands,NLD,1990,442.87648104265406,32090.2110490577,14965448.0,10269295,4682215,68.684,31.316,76.87804878048779,34.599998,38,80,14,53,67,68
677,Netherlands,NLD,1995,457.90894549763,34762.8693719334,15467851.0,11255548,4203458,72.809,27.191,77.4046341463415,36.0,38,80,14,53,67,68
678,Netherlands,NLD,2000,471.72728080568703,41721.6940459667,15926188.0,12229998,3695515,76.795,23.205,77.9878048780488,37.5,38,80,14,53,67,68
679,Netherlands,NLD,2005,483.408412322275,43507.3004303623,16367158.0,13485107,2834761,82.63,17.370001000000002,79.34634146341459,39.0,38,80,14,53,67,68
680,Netherlands,NLD,2010,492.599881411207,45524.6621425733,16682917.0,14477657,2137737,87.134,12.866,80.7024390243902,40.799999,38,80,14,53,67,68
681,Netherlands,NLD,2015,502.81754229741796,46494.3642578078,16938499.0,15275237,1664686,90.17299999999999,9.826999699999998,81.509756097561,42.099998,38,80,14,53,67,68
682,New Zealand,NZL,1960,,,2372594.0,1802521,569279,75.998,24.002001,71.2365853658537,27.4,22,79,58,49,33,75
683,New Zealand,NZL,1965,9.98215031711671,,2626645.0,2073571,554829,78.891,21.108999,71.2268292682927,25.799999,22,79,58,49,33,75
684,New Zealand,NZL,1970,10.6744901446964,,2818387.0,2279646,531054,81.10600000000001,18.893998999999997,71.2731707317073,25.6,22,79,58,49,33,75
685,New Zealand,NZL,1975,11.709012190953601,,3082633.0,2552005,531095,82.774,17.226,72.21951219512201,26.299999,22,79,58,49,33,75
686,New Zealand,NZL,1980,11.8221867760434,,3146619.0,2597030,515870,83.428,16.572001,72.82926829268291,27.9,22,79,58,49,33,75
687,New Zealand,NZL,1985,12.3318521894345,,3268236.0,2716946,530154,83.67299999999999,16.327,73.82926829268291,29.5,22,79,58,49,33,75
688,New Zealand,NZL,1990,12.645930652083099,23671.2730077945,3398172.0,2821739,508061,84.742,15.258,75.37804878048779,31.1,22,79,58,49,33,75
689,New Zealand,NZL,1995,13.9508564049979,25052.3544588234,3674936.0,3142704,530696,85.553,14.447000000000001,76.7341463414634,32.599998,22,79,58,49,33,75
690,New Zealand,NZL,2000,14.6507918423151,27620.4728000552,3858999.0,3318432,539268,86.021,13.979000000000001,78.6365853658537,34.299999,22,79,58,49,33,75
691,New Zealand,NZL,2005,15.699745547073801,31351.835921499198,4135355.0,3569251,564649,86.34100000000001,13.659,79.85121951219509,35.5,22,79,58,49,33,75
692,New Zealand,NZL,2010,16.5231096426266,32119.2155430773,4370062.0,3748563,602137,86.16,13.84,80.7024390243902,36.599998,22,79,58,49,33,75
693,New Zealand,NZL,2015,17.4535718354791,35309.8237244851,4614532.0,3967973,627727,86.34100000000001,13.659,81.45682926829271,37.299999,22,79,58,49,33,75
694,Nigeria,NGA,1960,,,45137812.0,6955737,38182075,15.41,84.589996,36.975,19.1,#NULL!,#NULL!,#NULL!,#NULL!,13,84
695,Nigeria,NGA,1965,55.0382796973989,,50127214.0,8296555,41830659,16.551,83.44899699999999,39.07,19.0,#NULL!,#NULL!,#NULL!,#NULL!,13,84
696,Nigeria,NGA,1970,61.4660122753275,,55981400.0,9942297,46039103,17.76,82.239998,40.97,18.700001,#NULL!,#NULL!,#NULL!,#NULL!,13,84
697,Nigeria,NGA,1975,69.582410487829,,63373572.0,12535293,50838279,19.78,80.220001,43.18600000000001,18.299999,#NULL!,#NULL!,#NULL!,#NULL!,13,84
698,Nigeria,NGA,1980,80.65782140386709,,73460724.0,16139321,57321403,21.97,78.029999,45.331,18.0,#NULL!,#NULL!,#NULL!,#NULL!,13,84
699,Nigeria,NGA,1985,91.8050660430185,,83613300.0,21434269,62179031,25.635,74.364998,46.125,17.5,#NULL!,#NULL!,#NULL!,#NULL!,13,84
700,Nigeria,NGA,1990,104.603783611669,3041.50936295787,95269988.0,28276132,66993856,29.68,70.32,45.898,17.4,#NULL!,#NULL!,#NULL!,#NULL!,13,84
701,Nigeria,NGA,1995,118.593569177729,2750.0715286443606,108011465.0,34785092,73226373,32.205,67.79499799999999,45.852,17.700001,#NULL!,#NULL!,#NULL!,#NULL!,13,84
702,Nigeria,NGA,2000,134.33908560888,2848.1505199991902,122352009.0,42627440,79724569,34.84,65.160004,46.266000000000005,17.9,#NULL!,#NULL!,#NULL!,#NULL!,13,84
703,Nigeria,NGA,2005,152.551662878663,4149.2779974923205,138939478.0,54289212,84650266,39.074,60.925999,48.246,18.0,#NULL!,#NULL!,#NULL!,#NULL!,13,84
704,Nigeria,NGA,2010,174.114497622891,5150.158818227629,158578261.0,68949828,89628433,43.48,56.52,50.847,17.9,#NULL!,#NULL!,#NULL!,#NULL!,13,84
705,Nigeria,NGA,2015,198.932490090802,5670.63944311027,181181744.0,86673723,94508021,47.838,52.161999,52.985,17.9,#NULL!,#NULL!,#NULL!,#NULL!,13,84
706,Norway,NOR,1960,,,3582507.0,1787755,1793484,49.92,50.080002,73.549756097561,34.299999,31,69,8,50,35,55
707,Norway,NOR,1965,10.1936179824501,,3724463.0,2143353,1579815,57.568000000000005,42.431999,73.7231707317073,34.099998,31,69,8,50,35,55
708,Norway,NOR,1970,10.6114060425194,,3876060.0,2534594,1341169,65.396,34.604,74.0880487804878,32.900002,31,69,8,50,35,55
709,Norway,NOR,1975,10.971575244014302,,4008031.0,2732467,1274846,68.187,31.813000000000002,74.8175609756098,32.400002,31,69,8,50,35,55
710,Norway,NOR,1980,11.185971060521,,4086076.0,2882201,1203419,70.545,29.455,75.6717073170732,33.299999,31,69,8,50,35,55
711,Norway,NOR,1985,11.369124834015501,,4153105.0,2961159,1191357,71.31,28.690001000000002,75.9168292682927,34.599998,31,69,8,50,35,55
712,Norway,NOR,1990,11.6126791605635,42813.7649619025,4247285.0,3051994,1189479,71.956,28.044001,76.5373170731707,35.400002,31,69,8,50,35,55
713,Norway,NOR,1995,11.9349587263344,50051.8713265966,4366995.0,3216511,1142673,73.78699999999999,26.212999,77.7365853658537,36.099998,31,69,8,50,35,55
714,Norway,NOR,2000,12.2957658557954,58045.067267225706,4499367.0,3414033,1076934,76.02,23.98,78.6341463414634,36.900002,31,69,8,50,35,55
