,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
9745,Seychelles,SYC,1991,153.128260869565,14415.670983008602,71500.0,34731,35708
9746,Seychelles,SYC,1992,153.832608695652,15377.3130604256,72712.0,34930,35833
9747,Seychelles,SYC,1993,157.07173913043502,15993.4303983737,74114.0,35718,36535
9748,Seychelles,SYC,1994,161.315217391304,15448.336326281498,75491.0,36750,37455
9749,Seychelles,SYC,1995,163.704347826087,15097.1940013843,76703.0,37376,37928
9750,Seychelles,SYC,1996,166.12391304347798,15608.9013551796,77675.0,38024,38393
9751,Seychelles,SYC,1997,168.084782608696,17272.0949576041,78459.0,38583,38736
9752,Seychelles,SYC,1998,171.404347826087,18360.9216606183,79188.0,39471,39375
9753,Seychelles,SYC,1999,174.804347826087,18340.8281570606,80051.0,40396,40014
9754,Seychelles,SYC,2000,176.371739130435,18453.1097708874,81151.0,40917,40214
9755,Seychelles,SYC,2001,176.526086956522,18018.2413480849,82567.0,41126,40076
9756,Seychelles,SYC,2002,182.00652173913002,17687.641116965602,84203.0,42595,41128
9757,Seychelles,SYC,2003,179.958695652174,16835.7729500781,85910.0,42320,40461
9758,Seychelles,SYC,2004,179.29347826087,16416.5608678926,87484.0,42382,40093
9759,Seychelles,SYC,2005,180.126086956522,17812.279948313102,88744.0,42813,40045
9760,Seychelles,SYC,2006,183.913043478261,19086.4536945142,89659.0,43966,40634
9761,Seychelles,SYC,2007,184.854347826087,20968.2166760999,90281.0,44460,40573
9762,Seychelles,SYC,2008,189.034782608696,20064.302398328102,90686.0,45755,41201
9763,Seychelles,SYC,2009,189.778260869565,19764.8070873945,91034.0,46241,41057
9764,Seychelles,SYC,2010,195.152173913043,20365.118933151298,91405.0,47880,41890
9765,Seychelles,SYC,2011,190.089130434783,22556.5825709346,91834.0,46973,40468
9766,Seychelles,SYC,2012,191.963043478261,22618.012385661,92285.0,47790,40513
9767,Seychelles,SYC,2013,195.541304347826,23540.380378899103,92765.0,49055,40894
9768,Seychelles,SYC,2014,198.60652173913002,24221.1442592803,93254.0,50219,41140
9769,Seychelles,SYC,2015,203.08478260869597,24856.5599036553,93742.0,51754,41665
9770,Seychelles,SYC,2016,205.81956521739102,25630.7100889485,94228.0,52859,41818
9771,Seychelles,SYC,2017,208.354347826087,26382.287346318597,94737.0,53922,41921
9772,Sierra Leone,SLE,1960,,,2297110.0,398595,1898515
9773,Sierra Leone,SLE,1961,32.269382100304796,,2329204.0,416997,1912207
9774,Sierra Leone,SLE,1962,32.7377805486284,,2363013.0,436378,1926635
9775,Sierra Leone,SLE,1963,33.2282349681352,,2398414.0,457138,1941276
9776,Sierra Leone,SLE,1964,33.7379329454142,,2435204.0,480027,1955177
9777,Sierra Leone,SLE,1965,34.265641451925696,,2473294.0,504033,1969261
9778,Sierra Leone,SLE,1966,34.8109171515655,,2512652.0,529265,1983387
9779,Sierra Leone,SLE,1967,35.3772374619008,,2553529.0,555776,1997753
9780,Sierra Leone,SLE,1968,35.973510667775,,2596568.0,583812,2012756
9781,Sierra Leone,SLE,1969,36.6113604876697,,2642608.0,613561,2029047
9782,Sierra Leone,SLE,1970,37.2992380160709,,2692259.0,645308,2046951
9783,Sierra Leone,SLE,1971,38.040717650318605,,2745779.0,679223,2066556
9784,Sierra Leone,SLE,1972,38.8339013577168,,2803031.0,715390,2087641
9785,Sierra Leone,SLE,1973,39.6749653643669,,2863739.0,753765,2109974
9786,Sierra Leone,SLE,1974,40.5578830701025,,2927468.0,794427,2133041
9787,Sierra Leone,SLE,1975,41.4779163203103,,2993876.0,830172,2163704
9788,Sierra Leone,SLE,1976,42.4349681352175,,3062956.0,861916,2201040
9789,Sierra Leone,SLE,1977,43.4303131061236,,3134800.0,895111,2239689
9790,Sierra Leone,SLE,1978,44.461942366306495,,3209263.0,929788,2279475
9791,Sierra Leone,SLE,1979,45.5275561097257,,3286179.0,965939,2320240
9792,Sierra Leone,SLE,1980,46.6256719312829,,3365441.0,1003541,2361900
9793,Sierra Leone,SLE,1981,47.731740094208895,,3445277.0,1042127,2403150
9794,Sierra Leone,SLE,1982,48.8417705735661,,3525399.0,1081592,2443807
9795,Sierra Leone,SLE,1983,49.99655029093929,,3608751.0,1122863,2485888
9796,Sierra Leone,SLE,1984,51.253352729287904,,3699467.0,1167367,2532100
9797,Sierra Leone,SLE,1985,52.6399279578831,,3799550.0,1215742,2583808
9798,Sierra Leone,SLE,1986,54.20390689941811,,3912438.0,1264696,2647742
9799,Sierra Leone,SLE,1987,55.897312274868405,,4034668.0,1313486,2721182
9800,Sierra Leone,SLE,1988,57.5364921030756,,4152984.0,1361639,2791345
9801,Sierra Leone,SLE,1989,58.87320587420339,,4249468.0,1403132,2846336
9802,Sierra Leone,SLE,1990,59.74294818509279,1250.5751931407901,4312246.0,1433908,2878338
9803,Sierra Leone,SLE,1991,60.0892075367138,1272.61239760513,4337239.0,1452324,2884915
9804,Sierra Leone,SLE,1992,60.007370462732105,1032.05733852633,4331332.0,1460525,2870807
9805,Sierra Leone,SLE,1993,59.674411194236605,1052.08109502507,4307299.0,1462543,2844756
9806,Sierra Leone,SLE,1994,59.346370185647004,1037.29523169706,4283621.0,1464656,2818965
9807,Sierra Leone,SLE,1995,59.2244250484899,956.279138166106,4274819.0,1471777,2803042
9808,Sierra Leone,SLE,1996,59.3287614297589,971.339346129046,4282350.0,1484562,2797788
9809,Sierra Leone,SLE,1997,59.648863951233,909.3466453533099,4305455.0,1502819,2802636
9810,Sierra Leone,SLE,1998,60.3165142698809,915.333278484816,4353646.0,1530045,2823601
9811,Sierra Leone,SLE,1999,61.482446661125,880.2017129185871,4437803.0,1570272,2867531
9812,Sierra Leone,SLE,2000,63.2349265724577,912.742557645038,4564297.0,1626076,2938221
9813,Sierra Leone,SLE,2001,65.6573427542256,823.2862731972431,4739147.0,1699790,3039357
9814,Sierra Leone,SLE,2002,68.6785259074536,994.992435771292,4957216.0,1790001,3167215
9815,Sierra Leone,SLE,2003,72.0358686616791,1036.96533978002,5199549.0,1890140,3309409
9816,Sierra Leone,SLE,2004,75.3629121640344,1056.58440881044,5439695.0,1990711,3448984
9817,Sierra Leone,SLE,2005,78.39261568301471,1061.5102242098899,5658379.0,2089017,3569362
9818,Sierra Leone,SLE,2006,81.02926018287609,1070.3476085678,5848692.0,2181738,3666954
9819,Sierra Leone,SLE,2007,83.33911055694101,1124.54118131593,6015417.0,2267151,3748266
9820,Sierra Leone,SLE,2008,85.41662510390691,1156.4193830214801,6165372.0,2347589,3817783
9821,Sierra Leone,SLE,2009,87.4239401496259,1165.88792649948,6310260.0,2427305,3882955
9822,Sierra Leone,SLE,2010,89.48074258797449,1199.98985027502,6458720.0,2509600,3949120
9823,Sierra Leone,SLE,2011,91.600055417013,1246.25278946773,6611692.0,2594957,4016735
9824,Sierra Leone,SLE,2012,93.73930451648658,1402.69709443095,6766103.0,2682219,4083884
9825,Sierra Leone,SLE,2013,95.90023552230541,1655.12177901564,6922079.0,2771324,4150755
9826,Sierra Leone,SLE,2014,98.07650318647819,1692.14206707555,7079162.0,2862247,4216915
9827,Sierra Leone,SLE,2015,100.26357716819099,1314.2737277159,7237025.0,2954805,4282220
9828,Sierra Leone,SLE,2016,102.468689387642,1363.86357140879,7396190.0,3049301,4346889
9829,Sierra Leone,SLE,2017,104.699528955389,1390.3002674848199,7557212.0,3146521,4410691
9830,Singapore,SGP,1960,,,1633086.0,1646400,0
9831,Singapore,SGP,1961,2540.8955223880603,,1689546.0,1702400,0
9832,Singapore,SGP,1962,2612.23880597015,,1741417.0,1750200,0
9833,Singapore,SGP,1963,2679.1044776119397,,1789338.0,1795000,0
9834,Singapore,SGP,1964,2748.65671641791,,1834493.0,1841600,0
9835,Singapore,SGP,1965,2816.2686567164196,,1877808.0,1886900,0
9836,Singapore,SGP,1966,2887.16417910448,,1919268.0,1934400,0
9837,Singapore,SGP,1967,2951.6417910447803,,1958726.0,1977600,0
9838,Singapore,SGP,1968,3002.9850746268703,,1996866.0,2012000,0
9839,Singapore,SGP,1969,3048.50746268657,,2034528.0,2042500,0
9840,Singapore,SGP,1970,3096.2686567164196,,2072290.0,2074500,0
9841,Singapore,SGP,1971,3153.58208955224,,2110975.0,2112900,0
9842,Singapore,SGP,1972,3212.53731343284,,2150524.0,2152400,0
9843,Singapore,SGP,1973,3273.1343283582105,,2189635.0,2193000,0
9844,Singapore,SGP,1974,3328.0597014925397,,2226404.0,2229800,0
9845,Singapore,SGP,1975,3377.0149253731297,,2259748.0,2262600,0
9846,Singapore,SGP,1976,3422.83582089552,,2288888.0,2293300,0
9847,Singapore,SGP,1977,3470.59701492537,,2315015.0,2325300,0
9848,Singapore,SGP,1978,3512.83582089552,,2341429.0,2353600,0
9849,Singapore,SGP,1979,3557.46268656716,,2372615.0,2383500,0
9850,Singapore,SGP,1980,3602.9029850746297,,2411700.0,2413945,0
9851,Singapore,SGP,1981,3780.3507462686603,,2460387.0,2532835,0
9852,Singapore,SGP,1982,3949.94925373134,,2517579.0,2646466,0
9853,Singapore,SGP,1983,4001.58358208955,,2580261.0,2681061,0
9854,Singapore,SGP,1984,4077.9417910447796,,2643951.0,2732221,0
9855,Singapore,SGP,1985,4083.51791044776,,2705535.0,2735957,0
9856,Singapore,SGP,1986,4079.66119402985,,2763589.0,2733373,0
9857,Singapore,SGP,1987,4141.47611940299,,2819601.0,2774789,0
9858,Singapore,SGP,1988,4247.9223880597,,2876892.0,2846108,0
9859,Singapore,SGP,1989,4374.47910447761,,2940264.0,2930901,0
9860,Singapore,SGP,1990,4547.9582089552205,34344.6722955869,3012953.0,3047132,0
9861,Singapore,SGP,1991,4679.22835820895,35613.3981577913,3096570.0,3135083,0
9862,Singapore,SGP,1992,4821.93731343284,37008.8239667746,3189433.0,3230698,0
9863,Singapore,SGP,1993,4945.47910447761,40247.5029884157,3287588.0,3313471,0
9864,Singapore,SGP,1994,5103.05671641791,43266.1389298669,3385350.0,3419048,0
9865,Singapore,SGP,1995,5260.45671641791,44921.33766467321,3478779.0,3524506,0
9866,Singapore,SGP,1996,5478.66268656716,46380.884421089104,3566133.0,3670704,0
9867,Singapore,SGP,1997,5665.72835820895,48568.0509923276,3649135.0,3796038,0
9868,Singapore,SGP,1998,5861.511940298511,45901.1508583608,3731440.0,3927213,0
9869,Singapore,SGP,1999,5908.54179104478,48311.2941197413,3818462.0,3958723,0
9870,Singapore,SGP,2000,6011.77164179105,51706.434823287695,3913960.0,4027887,0
9871,Singapore,SGP,2001,6176.13731343284,49851.0792733017,4018779.0,4138012,0
9872,Singapore,SGP,2002,6186.59259259259,51478.685107285804,4131208.0,4175950,0
9873,Singapore,SGP,2003,5989.55749636099,54560.5445061343,4249295.0,4114826,0
9874,Singapore,SGP,2004,6047.40783744557,59027.012627495096,4370040.0,4166664,0
9875,Singapore,SGP,2005,6191.236574746011,61973.6852211441,4491042.0,4265762,0
9876,Singapore,SGP,2006,6342.02449567723,65386.135463242805,4611901.0,4401365,0
9877,Singapore,SGP,2007,6602.30071942446,68432.6855468307,4732528.0,4588599,0
9878,Singapore,SGP,2008,6913.42285714286,66046.14738518,4851109.0,4839396,0
9879,Singapore,SGP,2009,7125.104285714291,63697.2914292975,4965518.0,4987573,0
9880,Singapore,SGP,2010,7231.81196581197,72115.8395014504,5074252.0,5076732,0
9881,Singapore,SGP,2011,7363.19318181818,75113.20453003679,5176017.0,5183688,0
9882,Singapore,SGP,2012,7524.698300283291,76285.5699220258,5270958.0,5312437,0
9883,Singapore,SGP,2013,7636.7213578500705,78896.6126956642,5360837.0,5399162,0
9884,Singapore,SGP,2014,7714.702397743299,80903.5346542296,5448342.0,5469724,0
9885,Singapore,SGP,2015,7806.77291960508,81741.096935529,5535262.0,5535002,0
9886,Singapore,SGP,2016,7908.72073342736,82621.50318266879,5622455.0,5607283,0
9887,Singapore,SGP,2017,7915.7306064880095,85535.3832002,5708844.0,5612253,0
9888,Sint Maarten (Dutch part),SXM,1998,918.823529411765,,,31240,0
9889,Sint Maarten (Dutch part),SXM,1999,914.235294117647,,,31084,0
9890,Sint Maarten (Dutch part),SXM,2000,897.617647058824,,,30519,0
9891,Sint Maarten (Dutch part),SXM,2001,900.0,,,30600,0
9892,Sint Maarten (Dutch part),SXM,2002,905.205882352941,,,30777,0
9893,Sint Maarten (Dutch part),SXM,2003,925.647058823529,,,31472,0
9894,Sint Maarten (Dutch part),SXM,2004,955.529411764706,,,32488,0
9895,Sint Maarten (Dutch part),SXM,2005,970.911764705882,,,33011,0
9896,Sint Maarten (Dutch part),SXM,2006,983.5588235294119,,,33441,0
9897,Sint Maarten (Dutch part),SXM,2007,994.4411764705881,,,33811,0
9898,Sint Maarten (Dutch part),SXM,2008,998.9411764705881,,,33964,0
9899,Sint Maarten (Dutch part),SXM,2009,1007.0,,,34238,0
9900,Sint Maarten (Dutch part),SXM,2010,1001.6470588235301,,,34056,0
9901,Sint Maarten (Dutch part),SXM,2011,983.382352941176,36327.231898891805,,33435,0
9902,Sint Maarten (Dutch part),SXM,2012,1018.82352941176,,,34640,0
9903,Sint Maarten (Dutch part),SXM,2013,1076.6764705882401,,,36607,0
9904,Sint Maarten (Dutch part),SXM,2014,1108.3823529411802,,,37685,0
9905,Sint Maarten (Dutch part),SXM,2015,1141.8823529411802,,,38824,0
9906,Sint Maarten (Dutch part),SXM,2016,1175.55882352941,,,39969,0
9907,Sint Maarten (Dutch part),SXM,2017,1209.0882352941198,,,41109,0
9908,Slovakia,SVK,1960,,,4140129.0,1361347,2706748
9909,Slovakia,SVK,1961,87.14484407484409,,4196170.0,1423197,2768470
9910,Slovakia,SVK,1962,88.1120166320166,,4249205.0,1471245,2766943
9911,Slovakia,SVK,1963,89.0232224532225,,4298584.0,1519388,2762629
9912,Slovakia,SVK,1964,89.96550935550941,,4343459.0,1569094,2758247
9913,Slovakia,SVK,1965,90.87282744282741,,4383452.0,1619143,2751840
9914,Slovakia,SVK,1966,91.71862785862791,,4418205.0,1669066,2742600
9915,Slovakia,SVK,1967,92.5024324324324,,4448550.0,1718790,2730577
9916,Slovakia,SVK,1968,93.2206860706861,,4476824.0,1768232,2715683
9917,Slovakia,SVK,1969,93.9419334719335,,4506157.0,1818423,2700184
9918,Slovakia,SVK,1970,94.3497505197505,,4538841.0,1863258,2674965
9919,Slovakia,SVK,1971,94.7494594594595,,4575563.0,1914539,2642910
9920,Slovakia,SVK,1972,95.5638669438669,,4615831.0,1979489,2617133
9921,Slovakia,SVK,1973,96.4957380457381,,4659280.0,2047898,2593547
9922,Slovakia,SVK,1974,97.49735966735969,,4705110.0,2119100,2570523
9923,Slovakia,SVK,1975,98.5260914760915,,4752540.0,2192168,2546937
9924,Slovakia,SVK,1976,99.5739501039501,,4801741.0,2266922,2522585
9925,Slovakia,SVK,1977,100.634116424116,,4852497.0,2343045,2497456
9926,Slovakia,SVK,1978,101.66580041579999,,4903202.0,2419732,2470393
9927,Slovakia,SVK,1979,102.681351351351,,4951788.0,2497145,2441828
9928,Slovakia,SVK,1980,103.530457380457,,4996731.0,2571477,2408338
9929,Slovakia,SVK,1981,104.28492723492701,,5037341.0,2623925,2392180
9930,Slovakia,SVK,1982,105.095613305613,,5073890.0,2667930,2387169
9931,Slovakia,SVK,1983,105.862182952183,,5106989.0,2711169,2380802
9932,Slovakia,SVK,1984,106.592453222453,,5137685.0,2753815,2373282
9933,Slovakia,SVK,1985,107.313264033264,,5166798.0,2796439,2365329
9934,Slovakia,SVK,1986,107.98,,5194306.0,2837965,2355873
9935,Slovakia,SVK,1987,108.582952182952,,5219959.0,2878046,2344794
9936,Slovakia,SVK,1988,109.16,,5244036.0,2917651,2332945
9937,Slovakia,SVK,1989,109.686943866944,,5266804.0,2956110,2319832
9938,Slovakia,SVK,1990,110.170207900208,,5288454.0,2993564,2305623
9939,Slovakia,SVK,1991,110.255592515593,,5309235.0,3011210,2292084
9940,Slovakia,SVK,1992,110.29139293139299,11632.7452578559,5329033.0,3008952,2296064
9941,Slovakia,SVK,1993,110.713201663202,11808.759266313798,5347214.0,3017265,2308040
9942,Slovakia,SVK,1994,111.150332640333,12492.232110928999,5362896.0,3025916,2320415
9943,Slovakia,SVK,1995,111.476070686071,13183.5792114244,5375470.0,3031513,2330486
9944,Slovakia,SVK,1996,111.712286902287,14044.6526477464,5384788.0,3034659,2338702
9945,Slovakia,SVK,1997,111.91873180873199,14869.3393686783,5391204.0,3037037,2346254
9946,Slovakia,SVK,1998,112.06893970894,15445.1403959532,5395254.0,3037825,2352691
9947,Slovakia,SVK,1999,112.183367983368,15397.7452264693,5397708.0,3037635,2358385
9948,Slovakia,SVK,2000,112.03160083160101,15605.1961129724,5399211.0,3030239,2358481
9949,Slovakia,SVK,2001,111.82675675675699,16152.2710836105,5400006.0,3020933,2357934
9950,Slovakia,SVK,2002,111.786112266112,16888.943192239098,5400154.0,3011770,2365142
9951,Slovakia,SVK,2003,111.689336936188,17815.829837356,5399886.0,3001728,2371646
9952,Slovakia,SVK,2004,111.689812889813,18756.5539505275,5399419.0,2993058,2379222
9953,Slovakia,SVK,2005,111.700769230769,20020.8375943888,5398963.0,2985293,2387514
9954,Slovakia,SVK,2006,111.705904365904,21712.1783648146,5398541.0,2977317,2395737
9955,Slovakia,SVK,2007,111.738503118503,24049.9833717541,5398326.0,2970070,2404552
9956,Slovakia,SVK,2008,111.834365904366,25382.1684009197,5398856.0,2964549,2414684
9957,Slovakia,SVK,2009,112.006778956124,23973.8413853129,5400719.0,2960369,2426037
9958,Slovakia,SVK,2010,112.108876920838,25159.0775487579,5404294.0,2948302,2443126
9959,Slovakia,SVK,2011,112.26052237564501,25835.004757205097,5409847.0,2937801,2460583
9960,Slovakia,SVK,2012,112.451734320413,26218.471604361603,5417070.0,2935234,2472345
9961,Slovakia,SVK,2013,112.572637664282,26580.7178548938,5425130.0,2930811,2482582
9962,Slovakia,SVK,2014,112.68662396539499,27285.284673711,5432841.0,2926070,2492579
9963,Slovakia,SVK,2015,112.803148787488,28308.8797698535,5439318.0,2922832,2500969
9964,Slovakia,SVK,2016,112.939275464792,29212.378197958198,5444218.0,2922095,2508703
9965,Slovakia,SVK,2017,113.12839495903201,30155.1521229863,5447662.0,2923996,2515896
9966,Slovenia,SVN,1960,,,1586637.0,446954,1137766
9967,Slovenia,SVN,1961,79.1524826216485,,1596558.0,464004,1130127
9968,Slovenia,SVN,1962,79.6250744786495,,1605645.0,480036,1123613
9969,Slovenia,SVN,1963,80.2865441906653,,1614021.0,497639,1119332
9970,Slovenia,SVN,1964,81.0384309831182,,1621879.0,516254,1115860
9971,Slovenia,SVN,1965,81.8848063555114,,1629434.0,535928,1113232
9972,Slovenia,SVN,1966,82.9148460774578,,1636668.0,557347,1112558
9973,Slovenia,SVN,1967,83.8891757696127,,1643700.0,578934,1110594
9974,Slovenia,SVN,1968,84.6348560079444,,1651094.0,599472,1105074
9975,Slovenia,SVN,1969,85.0980139026812,,1659554.0,618383,1095491
9976,Slovenia,SVN,1970,85.6450347567031,,1669581.0,638279,1086612
9977,Slovenia,SVN,1971,86.31256206554121,,1681427.0,660081,1078254
9978,Slovenia,SVN,1972,87.00263157894742,,1694975.0,684387,1067846
9979,Slovenia,SVN,1973,87.7208043694141,,1709977.0,709382,1057315
9980,Slovenia,SVN,1974,88.18927507447859,,1725964.0,732814,1043318
9981,Slovenia,SVN,1975,89.05566037735849,,1742623.0,760012,1033569
9982,Slovenia,SVN,1976,90.3797914597815,,1759731.0,791790,1028459
9983,Slovenia,SVN,1977,91.47850049652429,,1777319.0,822198,1020179
9984,Slovenia,SVN,1978,92.48003972194641,,1795648.0,852339,1010209
9985,Slovenia,SVN,1979,93.4756206554121,,1815101.0,882958,999641
9986,Slovenia,SVN,1980,94.404915590864,,1835837.0,913487,987828
9987,Slovenia,SVN,1981,94.6639026812314,,1857854.0,933075,973456
9988,Slovenia,SVN,1982,94.85273088381331,,1880704.0,938012,972322
9989,Slovenia,SVN,1983,95.4479145978153,,1903548.0,946993,975328
9990,Slovenia,SVN,1984,95.9361469712016,,1925314.0,954948,977206
9991,Slovenia,SVN,1985,96.4071996027805,,1945135.0,962743,978898
9992,Slovenia,SVN,1986,97.6148957298908,,1962877.0,977988,987976
9993,Slovenia,SVN,1987,98.7972194637537,,1978524.0,993038,996738
9994,Slovenia,SVN,1988,99.06633565044692,,1991428.0,998955,996241
9995,Slovenia,SVN,1989,99.12368421052629,,2000873.0,1002747,993604
9996,Slovenia,SVN,1990,99.21355511420059,,2006479.0,1006873,991288
9997,Slovenia,SVN,1991,99.2765143992056,,2007884.0,1010052,989377
9998,Slovenia,SVN,1992,99.1309831181728,,2005512.0,1009090,987408
9999,Slovenia,SVN,1993,98.8950347567031,,2000768.0,1007206,984540
10000,Slovenia,SVN,1994,98.780685203575,,1995607.0,1006579,982864
10001,Slovenia,SVN,1995,98.8019860973188,18431.045186723102,1991472.0,1007313,982559
10002,Slovenia,SVN,1996,98.74021847070509,19091.0675739613,1988989.0,1007220,981408
10003,Slovenia,SVN,1997,98.60754716981131,20094.457107751397,1987955.0,1006383,979573
10004,Slovenia,SVN,1998,98.39270109235349,20800.0059679542,1987976.0,1004706,976923
10005,Slovenia,SVN,1999,98.46300893743789,21881.4361908644,1988318.0,1005959,977086
10006,Slovenia,SVN,2000,98.75496524329691,22723.3270446698,1988499.0,1009459,979466
10007,Slovenia,SVN,2001,98.91062562065541,23356.705518802202,1988349.0,1011568,980492
10008,Slovenia,SVN,2002,99.0332671300894,24222.7057674997,1988264.0,1014358,980172
10009,Slovenia,SVN,2003,99.09299900695129,24896.119087735,1988965.0,1019460,976273
10010,Slovenia,SVN,2004,99.156504468719,25962.908508660097,1991430.0,1024627,972385
10011,Slovenia,SVN,2005,99.3284011916584,26955.4759051744,1996281.0,1030904,969570
10012,Slovenia,SVN,2006,99.6458788480636,28389.338200668903,2003791.0,1038715,968153
10013,Slovenia,SVN,2007,100.204667328699,30190.723646843,2013539.0,1049080,969042
10014,Slovenia,SVN,2008,100.363257199603,31137.776367171402,2024538.0,1055309,966007
10015,Slovenia,SVN,2009,101.274528301887,28451.5455225073,2035424.0,1069460,970209
10016,Slovenia,SVN,2010,101.71713008937401,28678.3726303687,2045168.0,1078743,969840
10017,Slovenia,SVN,2011,101.928649453823,28804.701519426602,2053436.0,1085605,967238
10018,Slovenia,SVN,2012,102.142949354518,27976.9163065514,2060390.0,1092516,964643
10019,Slovenia,SVN,2013,102.281678252234,27622.685548292204,2066119.0,1098614,961339
10020,Slovenia,SVN,2014,102.38232373386299,28417.656441512,2070845.0,1104335,957645
10021,Slovenia,SVN,2015,102.45933465739799,29037.7416756681,2074788.0,1109788,953743
10022,Slovenia,SVN,2016,102.53435948361499,29930.037038675,2077862.0,1115536,949506
10023,Slovenia,SVN,2017,102.61906653426,31400.8395120955,2079976.0,1121686,945062
10024,Solomon Islands,SLB,1960,,,117866.0,6799,111067
10025,Solomon Islands,SLB,1961,4.33712040014291,,121396.0,7330,114066
10026,Solomon Islands,SLB,1962,4.46816720257235,,125064.0,7905,117159
10027,Solomon Islands,SLB,1963,4.604001429081809,,128866.0,8526,120340
10028,Solomon Islands,SLB,1964,4.74390853876384,,132782.0,9194,123588
10029,Solomon Islands,SLB,1965,4.8891389782065,,136847.0,9915,126932
10030,Solomon Islands,SLB,1966,5.038442300821719,,141026.0,10688,130338
10031,Solomon Islands,SLB,1967,5.192961772061451,,145351.0,11523,133828
10032,Solomon Islands,SLB,1968,5.35623436941765,,149921.0,12431,137490
10033,Solomon Islands,SLB,1969,5.5332261521972095,,154875.0,13428,141447
10034,Solomon Islands,SLB,1970,5.72668810289389,,160290.0,14293,145997
10035,Solomon Islands,SLB,1971,5.93826366559486,,166212.0,14889,151323
10036,Solomon Islands,SLB,1972,6.16641657734905,,172598.0,15532,157066
10037,Solomon Islands,SLB,1973,6.407609860664519,,179349.0,16215,163134
10038,Solomon Islands,SLB,1974,6.65709181850661,,186332.0,16925,169407
10039,Solomon Islands,SLB,1975,6.911218292247231,,193445.0,17652,175793
10040,Solomon Islands,SLB,1976,7.16827438370847,,200640.0,18601,182039
10041,Solomon Islands,SLB,1977,7.4289746337977896,,207937.0,19927,188010
10042,Solomon Islands,SLB,1978,7.693712040014289,,215347.0,21328,194019
10043,Solomon Islands,SLB,1979,7.96345123258307,,222897.0,22814,200083
10044,Solomon Islands,SLB,1980,8.238906752411571,,230607.0,24389,206218
10045,Solomon Islands,SLB,1981,8.520150053590571,,238479.0,26059,212420
10046,Solomon Islands,SLB,1982,8.80646659521258,,246493.0,27824,218669
10047,Solomon Islands,SLB,1983,9.09596284387281,,254596.0,29683,224913
10048,Solomon Islands,SLB,1984,9.385816362986779,,262709.0,31633,231076
10049,Solomon Islands,SLB,1985,9.67491961414791,,270801.0,33669,237132
10050,Solomon Islands,SLB,1986,9.96205787781351,,278838.0,35794,243044
10051,Solomon Islands,SLB,1987,10.2487674169346,,286863.0,37611,249252
10052,Solomon Islands,SLB,1988,10.5381922115041,,294964.0,39224,255740
10053,Solomon Islands,SLB,1989,10.834333690603799,,303253.0,40897,262356
10054,Solomon Islands,SLB,1990,11.141121829224698,1883.1797494455602,311840.0,42650,269190
10055,Solomon Islands,SLB,1991,11.459556984637402,1940.77797895237,320753.0,44488,276265
10056,Solomon Islands,SLB,1992,11.788245802072199,2126.08980174045,329953.0,46408,283545
10057,Solomon Islands,SLB,1993,12.1277599142551,2148.7466719867,339456.0,48413,291043
10058,Solomon Islands,SLB,1994,12.4767774205073,2280.66469347505,349225.0,50505,298720
10059,Solomon Islands,SLB,1995,12.8340478742408,2399.50774714948,359225.0,52677,306548
10060,Solomon Islands,SLB,1996,13.2000357270454,2370.42682732313,369469.0,54936,314533
10061,Solomon Islands,SLB,1997,13.5743837084673,2271.87102131865,379947.0,57281,322666
10062,Solomon Islands,SLB,1998,13.9565201857806,2249.08355110295,390643.0,59710,330933
10063,Solomon Islands,SLB,1999,14.3457663451233,2177.4991915432197,401538.0,62222,339316
10064,Solomon Islands,SLB,2000,14.7413004644516,1816.7347832932398,412609.0,65246,347363
10065,Solomon Islands,SLB,2001,15.1430153626295,1627.43619528207,423853.0,68668,355185
10066,Solomon Islands,SLB,2002,15.550625223294,1540.4043364699698,435262.0,72240,363022
10067,Solomon Islands,SLB,2003,15.961736334405101,1598.2770744453699,446769.0,75955,370814
10068,Solomon Islands,SLB,2004,16.374562343694198,1634.29798505643,458324.0,79808,378516
10069,Solomon Islands,SLB,2005,16.7876027152554,1680.50647819996,469885.0,83790,386095
10070,Solomon Islands,SLB,2006,17.199785637727803,1754.17543456193,481422.0,87903,393519
10071,Solomon Islands,SLB,2007,17.611289746338,1838.59284623088,492940.0,92150,400790
10072,Solomon Islands,SLB,2008,18.0234726688103,1924.00148909198,504477.0,96547,407930
10073,Solomon Islands,SLB,2009,18.4379778492319,1791.82854492608,516079.0,101095,414984
10074,Solomon Islands,SLB,2010,18.8563772775991,1871.36935209356,527790.0,105811,421979
10075,Solomon Islands,SLB,2011,19.2788138620936,2071.8920905768,539614.0,110664,428950
10076,Solomon Islands,SLB,2012,19.704573061807803,2119.4679683325103,551531.0,115656,435875
10077,Solomon Islands,SLB,2013,20.1326545194712,2137.0039522814604,563513.0,120778,442735
10078,Solomon Islands,SLB,2014,20.561057520543102,2139.56074060145,575504.0,126012,449492
10079,Solomon Islands,SLB,2015,20.988996070025,2149.22163239839,587482.0,131361,456121
10080,Solomon Islands,SLB,2016,21.415469810646698,2179.2321173534,599419.0,136805,462614
10081,Solomon Islands,SLB,2017,21.8414790996785,2205.9232048079602,611343.0,142357,468986
10082,Somalia,SOM,1960,,,2755947.0,477110,2278837
