,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
1813,Singapore,SGP,2015,7806.77291960508,81741.096935529,5535262.0,5535002,0,100.0,0.0,82.74390243902441,40.0
1814,Slovakia,SVK,1960,,,4140129.0,1361347,2706748,33.464,66.53600300000001,69.92365853658539,27.6
1815,Slovakia,SVK,1965,90.87282744282741,,4383452.0,1619143,2751840,37.043,62.957001,70.6033658536585,28.0
1816,Slovakia,SVK,1970,94.3497505197505,,4538841.0,1863258,2674965,41.056999999999995,58.943001,70.134243902439,28.299999
1817,Slovakia,SVK,1975,98.5260914760915,,4752540.0,2192168,2546937,46.257,53.743,70.24487804878049,28.4
1818,Slovakia,SVK,1980,103.530457380457,,4996731.0,2571477,2408338,51.638000000000005,48.361999999999995,70.40853658536591,28.799999
1819,Slovakia,SVK,1985,107.313264033264,,5166798.0,2796439,2365329,54.176,45.824001,70.73463414634149,30.0
1820,Slovakia,SVK,1990,110.170207900208,,5288454.0,2993564,2305623,56.49100000000001,43.508998999999996,70.9326829268293,31.200001
1821,Slovakia,SVK,1995,111.476070686071,13183.5792114244,5375470.0,3031513,2330486,56.537,43.463001,72.2536585365854,32.400002
1822,Slovakia,SVK,2000,112.03160083160101,15605.1961129724,5399211.0,3030239,2358481,56.233000000000004,43.766998,73.05121951219509,33.900002
1823,Slovakia,SVK,2005,111.700769230769,20020.8375943888,5398963.0,2985293,2387514,55.563,44.437,73.9048780487805,35.400002
1824,Slovakia,SVK,2010,112.108876920838,25159.0775487579,5404294.0,2948302,2443126,54.685,45.314999,75.1121951219512,37.299999
1825,Slovakia,SVK,2015,112.803148787488,28308.8797698535,5439318.0,2922832,2500969,53.888999999999996,46.111000000000004,76.5634146341463,39.200001
1826,Slovenia,SVN,1960,,,1586637.0,446954,1137766,28.204,71.795998,68.9780487804878,29.200001
1827,Slovenia,SVN,1965,81.8848063555114,,1629434.0,535928,1113232,32.497,67.502998,68.36585365853661,30.299999
1828,Slovenia,SVN,1970,85.6450347567031,,1669581.0,638279,1086612,37.004,62.995998,68.609756097561,31.0
1829,Slovenia,SVN,1975,89.05566037735849,,1742623.0,760012,1033569,42.373999999999995,57.625999,70.3585365853659,31.4
1830,Slovenia,SVN,1980,94.404915590864,,1835837.0,913487,987828,48.045,51.955002,71.10487804878049,31.6
1831,Slovenia,SVN,1985,96.4071996027805,,1945135.0,962743,978898,49.583999999999996,50.416000000000004,71.35121951219509,32.5
1832,Slovenia,SVN,1990,99.21355511420059,,2006479.0,1006873,991288,50.39,49.610001000000004,73.2048780487805,34.200001
1833,Slovenia,SVN,1995,98.8019860973188,18431.045186723102,1991472.0,1007313,982559,50.622,49.377998,73.9585365853659,36.200001
1834,Slovenia,SVN,2000,98.75496524329691,22723.3270446698,1988499.0,1009459,979466,50.754,49.245998,75.4121951219512,38.099998
1835,Slovenia,SVN,2005,99.3284011916584,26955.4759051744,1996281.0,1030904,969570,51.533,48.466999,77.6121951219512,40.0
1836,Slovenia,SVN,2010,101.71713008937401,28678.3726303687,2045168.0,1078743,969840,52.658,47.341999,79.42195121951221,41.5
1837,Slovenia,SVN,2015,102.45933465739799,29037.7416756681,2074788.0,1109788,953743,53.781000000000006,46.219002,80.7756097560976,43.0
1838,Solomon Islands,SLB,1960,,,117866.0,6799,111067,5.768,94.23200200000001,49.174,18.299999
1839,Solomon Islands,SLB,1965,4.8891389782065,,136847.0,9915,126932,7.245,92.754997,51.701,18.299999
1840,Solomon Islands,SLB,1970,5.72668810289389,,160290.0,14293,145997,8.917,91.083,54.251999999999995,18.200001
1841,Solomon Islands,SLB,1975,6.911218292247231,,193445.0,17652,175793,9.125,90.875,56.919,16.299999
1842,Solomon Islands,SLB,1980,8.238906752411571,,230607.0,24389,206218,10.575999999999999,89.42400400000001,58.778,16.299999
1843,Solomon Islands,SLB,1985,9.67491961414791,,270801.0,33669,237132,12.433,87.567001,57.162,16.200001
1844,Solomon Islands,SLB,1990,11.141121829224698,1883.1797494455602,311840.0,42650,269190,13.677,86.322998,56.638000000000005,16.9
1845,Solomon Islands,SLB,1995,12.8340478742408,2399.50774714948,359225.0,52677,306548,14.664000000000001,85.335999,59.821999999999996,17.9
1846,Solomon Islands,SLB,2000,14.7413004644516,1816.7347832932398,412609.0,65246,347363,15.812999999999999,84.186996,63.103,18.700001
1847,Solomon Islands,SLB,2005,16.7876027152554,1680.50647819996,469885.0,83790,386095,17.832,82.167999,66.104,19.1
1848,Solomon Islands,SLB,2010,18.8563772775991,1871.36935209356,527790.0,105811,421979,20.048,79.952003,68.572,19.5
1849,Solomon Islands,SLB,2015,20.988996070025,2149.22163239839,587482.0,131361,456121,22.36,77.639999,70.43,19.9
1850,Somalia,SOM,1960,,,2755947.0,477110,2278837,17.312,82.688004,36.977,18.9
1851,Somalia,SOM,1965,4.89118659737941,,3068437.0,612583,2455854,19.964000000000002,80.03600300000001,38.982,18.5
1852,Somalia,SOM,1970,5.49072751617942,,3444553.0,781156,2663397,22.678,77.321999,40.958,18.299999
1853,Somalia,SOM,1975,6.18535403449485,,3880320.0,989404,2890916,25.498,74.501999,42.876999999999995,18.200001
1854,Somalia,SOM,1980,10.136649982465599,,6359126.0,1701893,4657233,26.763,73.237,44.724,18.1
1855,Somalia,SOM,1985,10.8262122612937,,6791716.0,1906231,4885485,28.066999999999997,71.932999,46.141999999999996,18.0
1856,Somalia,SOM,1990,11.7916074218127,,7397347.0,2193905,5203442,29.658,70.342003,45.375,17.799999
1857,Somalia,SOM,1995,12.2818471642172,,7704894.0,2421263,5283631,31.425,68.574997,47.148,17.4
1858,Somalia,SOM,2000,14.3645853922913,,9011479.0,2996046,6015433,33.247,66.752998,50.867,16.5
1859,Somalia,SOM,2005,16.5937529888099,,10409925.0,3779948,6629977,36.311,63.688999,52.343999999999994,16.1
1860,Somalia,SOM,2010,19.2132224949788,,12053223.0,4738122,7315101,39.31,60.689999,53.986000000000004,16.1
1861,Somalia,SOM,2015,22.170001912838302,,13908129.0,6014570,7893559,43.245,56.755001,55.876000000000005,16.5
1862,South Africa,ZAF,1960,,,17456855.0,8138211,9318644,46.619,53.381001,52.215,19.6
1863,South Africa,ZAF,1965,16.439260895729102,,19942303.0,9422339,10519964,47.248000000000005,52.751999,53.926,19.1
1864,South Africa,ZAF,1970,18.827499196267397,,22839451.0,10919313,11920138,47.809,52.191002000000005,55.852,19.0
1865,South Africa,ZAF,1975,21.6079639598051,,26212405.0,12610526,13601879,48.108999999999995,51.890999,57.075,19.200001
1866,South Africa,ZAF,1980,24.532780749985598,,29760471.0,14411508,15348963,48.425,51.575001,57.70399999999999,19.299999
1867,South Africa,ZAF,1985,27.8051488347938,,33730148.0,16653249,17076899,49.372,50.627998,59.668,19.6
1868,South Africa,ZAF,1990,30.962686198056197,9696.38408510061,37560525.0,19545370,18015155,52.037,47.963001,62.062,20.1
1869,South Africa,ZAF,1995,34.6950061413415,9032.900246733621,42088165.0,22932158,19156007,54.486000000000004,45.513999999999996,61.226000000000006,21.6
1870,South Africa,ZAF,2000,37.695731561549394,9538.96850314807,45728315.0,26015296,19713019,56.891000000000005,43.109001,56.341,22.799999
1871,South Africa,ZAF,2005,40.2448177793898,10783.1949595734,48820586.0,29065824,19754762,59.536,40.464001,52.567,23.799999
1872,South Africa,ZAF,2010,42.5233601793766,11887.8050343927,51584663.0,32094946,19489717,62.218,37.782001,55.888000000000005,24.799999
1873,South Africa,ZAF,2015,45.5788317437288,12377.6592598329,55291225.0,35844195,19447030,64.828,35.172001,61.981,26.1
1874,South Korea,KOR,1960,,,25340918.0,6930929,18081445,27.71,72.290001,53.0018048780488,18.6
1875,South Korea,KOR,1965,297.58111134148896,,28907071.0,9286249,19418425,32.351,67.649002,56.8232195121951,18.4
1876,South Korea,KOR,1970,334.240379431889,,32209314.0,13123306,19117521,40.704,59.296001000000004,62.1634146341463,19.0
1877,South Korea,KOR,1975,365.75497615592,,35386507.0,16946391,18334334,48.033,51.966999,64.1536585365854,19.9
1878,South Korea,KOR,1980,395.228851337342,,38050424.0,21623805,16499970,56.72,43.279999,66.0463414634146,22.1
1879,South Korea,KOR,1985,423.032801161103,,40808569.0,26473134,14332610,64.876,35.124001,68.7951219512195,24.299999
1880,South Korea,KOR,1990,444.425492432096,11632.5985558147,42923131.0,31656393,11212890,73.844,26.156,71.5975609756098,26.9
1881,South Korea,KOR,1995,467.47865436450303,16566.4157034687,45298611.0,35280305,9812686,78.23899999999999,21.761,73.7,29.299999
1882,South Korea,KOR,2000,487.332687124197,20756.7798971433,47386312.0,37428328,9579783,79.62100000000001,20.379,75.909756097561,31.9
1883,South Korea,KOR,2005,497.517408363449,25516.824187041402,48708497.0,39195731,8988830,81.345,18.655001000000002,78.1682926829268,34.799999
1884,South Korea,KOR,2010,509.658665021084,30352.104819030297,49552855.0,40602657,8951455,81.936,18.063999,80.1170731707317,38.0
1885,South Korea,KOR,2015,523.337576938859,34177.6544703221,50593662.0,41645542,9369405,81.634,18.365999,82.0243902439024,40.799999
1886,South Sudan,SSD,1960,,,2955152.0,258517,2696635,8.748,91.251999,31.697,18.799999
1887,South Sudan,SSD,1965,,,3263638.0,283610,2980028,8.69,91.309998,33.828,18.9
1888,South Sudan,SSD,1970,,,3647709.0,314907,3332802,8.633,91.366997,35.806999999999995,18.6
1889,South Sudan,SSD,1975,,,4119438.0,353283,3766155,8.576,91.42400400000001,37.766999999999996,17.9
1890,South Sudan,SSD,1980,,,4705224.0,400838,4304386,8.519,91.481003,39.033,17.700001
1891,South Sudan,SSD,1985,,,5450424.0,536540,4913884,9.844,90.155998,40.423,17.799999
1892,South Sudan,SSD,1990,,,5768481.0,765824,5002657,13.276,86.72399899999999,43.525,17.799999
1893,South Sudan,SSD,1995,,,5459519.0,866589,4592930,15.873,84.126999,46.858999999999995,17.700001
1894,South Sudan,SSD,2000,,,6700656.0,1105876,5594780,16.504,83.496002,49.239,17.6
1895,South Sudan,SSD,2005,,,8108877.0,1390997,6717880,17.154,82.846001,51.19,17.700001
1896,South Sudan,SSD,2010,,,10067192.0,1798000,8269192,17.86,82.139999,53.655,18.1
1897,South Sudan,SSD,2015,,1875.38006599798,11882136.0,2240020,9642116,18.852,81.148003,56.321999999999996,18.6
1898,Spain,ESP,1960,,,30489242.0,17227480,13227520,56.567,43.432999,69.1092682926829,29.200001
1899,Spain,ESP,1965,63.9367161551083,,32241041.0,19580951,12373341,61.278,38.722,70.8092682926829,30.0
1900,Spain,ESP,1970,67.6588318860299,,33980276.0,22330440,11484091,66.038,33.962002000000005,72.0273170731707,29.799999
1901,Spain,ESP,1975,71.5687608830535,,35975317.0,24876771,10881129,69.57,30.43,73.31878048780491,29.9
1902,Spain,ESP,1980,75.06189560934591,,37796795.0,27289444,10201721,72.789,27.211,75.34926829268291,30.4
1903,Spain,ESP,1985,77.0252923274067,,38835884.0,28549379,9920133,74.21300000000001,25.787001,76.259512195122,31.6
1904,Spain,ESP,1990,77.8218044209515,23758.7280977593,39306102.0,29286916,9580406,75.351,24.649,76.8375609756098,33.400002
1905,Spain,ESP,1995,79.53718164344059,25051.233681899303,39890498.0,30133075,9590975,75.85600000000001,24.143998999999997,77.98073170731709,35.5
1906,Spain,ESP,2000,81.29832464929859,29967.1314474464,40903711.0,30937864,9630000,76.262,23.738001,78.9658536585366,37.599998
1907,Spain,ESP,2005,87.46549720491291,32901.9877322306,44042632.0,33727737,9925418,77.263,22.737,80.17073170731709,39.099998
1908,Spain,ESP,2010,93.1519309613808,32507.0939660629,46788630.0,36535850,10041047,78.442,21.558001,81.62682926829271,40.599998
1909,Spain,ESP,2015,92.84621197279671,32291.1551993266,46397664.0,36971015,9473817,79.602,20.398001,82.8317073170732,43.200001
1910,Sri Lanka,LKA,1960,,,9874481.0,1622476,8252005,16.430999999999997,83.569,59.369,19.1
1911,Sri Lanka,LKA,1965,177.17793015468,,11110828.0,1901063,9209765,17.11,82.889999,61.57899999999999,19.1
1912,Sri Lanka,LKA,1970,199.10310955190602,,12485756.0,2197243,10288513,17.598,82.402,64.097,19.6
1913,Sri Lanka,LKA,1975,219.34557486844201,,13755161.0,2489271,11265890,18.097,81.903,66.067,20.6
1914,Sri Lanka,LKA,1980,239.768075267103,,15035856.0,2797722,12238134,18.607,81.39299799999999,68.171,21.700001
1915,Sri Lanka,LKA,1985,258.009822994738,,16179796.0,3011545,13168251,18.613,81.387001,69.079,22.799999
1916,Sri Lanka,LKA,1990,276.346882474884,3612.3385450849396,17329713.0,3212062,14117651,18.535,81.464996,69.51100000000001,24.200001
1917,Sri Lanka,LKA,1995,290.976255780577,4461.818646363859,18247121.0,3368054,14879067,18.458,81.542,69.31,25.799999
1918,Sri Lanka,LKA,2000,299.504672301068,5541.90973401928,18781938.0,3452120,15329818,18.38,81.620003,71.002,27.6
1919,Sri Lanka,LKA,2005,311.346802742784,6476.24010263354,19524558.0,3573580,15950978,18.303,81.696999,73.896,28.9
1920,Sri Lanka,LKA,2010,322.091420826025,8529.57144219453,20198353.0,3681352,16517001,18.226,81.774002,74.352,30.4
1921,Sri Lanka,LKA,2015,334.332642321799,11079.710677356,20714040.0,3827553,17138447,18.256,81.744003,75.08800000000001,32.299999
1922,Sudan,SDN,1960,,,7544491.0,810731,6733760,10.745999999999999,89.253998,48.193999999999996,17.5
1923,Sudan,SDN,1965,5.05154461279461,,8770097.0,1172825,7597272,13.373,86.626999,50.257,17.1
1924,Sudan,SDN,1970,5.84168981481481,,10281700.0,1698845,8582855,16.523,83.476997,52.233999999999995,16.799999
1925,Sudan,SDN,1975,6.81529461279461,,12144135.0,2300463,9843672,18.942999999999998,81.056999,53.638000000000005,16.5
1926,Sudan,SDN,1980,8.0468952020202,,14507468.0,2895546,11611922,19.959,80.041,54.253,16.4
1927,Sudan,SDN,1985,9.48759511784512,,17210187.0,3947501,13262686,22.936999999999998,77.063004,54.768,16.6
1928,Sudan,SDN,1990,10.846377946127902,1743.44603933143,20147590.0,5764225,14383365,28.61,71.389999,55.5,17.0
1929,Sudan,SDN,1995,12.6871805555556,1960.64967066524,24102986.0,7768874,16334112,32.232,67.76799799999999,56.716,17.700001
1930,Sudan,SDN,2000,14.6349591750842,2286.65869110256,27250535.0,8855061,18395474,32.495,67.504997,58.43,17.9
1931,Sudan,SDN,2005,16.8728581649832,2712.89040420772,30911914.0,10126743,20785171,32.76,67.239998,60.416000000000004,18.1
1932,Sudan,SDN,2010,19.432390572390602,3366.09626107549,34385963.0,11377971,23007992,33.089,66.91100300000001,62.62,18.299999
1933,Sudan,SDN,2015,22.127396464646502,4290.372249495421,38647803.0,13099286,25548517,33.894,66.106003,64.257,18.9
1934,Suriname,SUR,1960,,,289966.0,137038,152928,47.26,52.740002000000004,59.66,16.5
1935,Suriname,SUR,1965,2.12687820512821,,331793.0,156304,175489,47.108999999999995,52.890999,61.49100000000001,16.0
1936,Suriname,SUR,1970,2.37995512820513,,371273.0,170593,200680,45.948,54.051998,63.268,15.8
1937,Suriname,SUR,1975,2.32470512820513,,362654.0,194923,167731,53.748999999999995,46.250999,64.57,16.1
1938,Suriname,SUR,1980,2.3254935897435898,,362777.0,235660,127117,64.96,35.040001000000004,65.863,18.9
1939,Suriname,SUR,1985,2.3812179487179503,,371470.0,242696,128774,65.334,34.666,66.902,21.5
1940,Suriname,SUR,1990,2.612,10545.0205492028,407472.0,267734,139738,65.706,34.293999,67.393,22.799999
1941,Suriname,SUR,1995,2.84438461538462,9615.69464764118,443724.0,293195,150529,66.07600000000001,33.924,67.722,23.9
1942,Suriname,SUR,2000,3.02814102564103,9731.05861917678,472390.0,313875,158515,66.444,33.556,67.83800000000001,25.1
1943,Suriname,SUR,2005,3.19837179487179,12168.3335137445,498946.0,332707,166239,66.682,33.318001,68.768,25.9
1944,Suriname,SUR,2010,3.37245512820513,14211.877516325501,526103.0,349038,177065,66.344,33.655998,70.335,27.200001
1945,Suriname,SUR,2015,3.54620512820513,14766.799179583899,553208.0,365427,187781,66.056,33.944,71.279,28.4
1946,Swaziland,SWZ,1960,,,349174.0,13663,335511,3.9130000000000003,96.086998,44.285,17.4
1947,Swaziland,SWZ,1965,22.764302325581397,,391546.0,25427,366119,6.494,93.505997,45.762,16.799999
1948,Swaziland,SWZ,1970,25.914476744186,,445729.0,43258,402471,9.705,90.29499799999999,48.041000000000004,16.299999
1949,Swaziland,SWZ,1975,30.0595348837209,,517024.0,72404,444620,14.004000000000001,85.996002,51.056999999999995,15.9
1950,Swaziland,SWZ,1980,35.0797674418605,,603372.0,99424,503948,16.477999999999998,83.522003,54.348,15.6
1951,Swaziland,SWZ,1985,40.993313953488396,,705085.0,128791,576294,18.266,81.734001,58.208,15.6
1952,Swaziland,SWZ,1990,50.07982558139529,5378.1677679676,861373.0,174015,687358,20.202,79.797997,60.369,16.0
1953,Swaziland,SWZ,1995,55.86,5605.569906807111,960792.0,214122,746670,22.285999999999998,77.71399699999999,56.464,16.299999
1954,Swaziland,SWZ,2000,61.7132558139535,5839.26705082734,1061468.0,240805,820663,22.686,77.314003,48.521,17.200001
1955,Swaziland,SWZ,2005,64.2949418604651,6745.71780317638,1105873.0,243712,862161,22.038,77.961998,46.185,18.0
1956,Swaziland,SWZ,2010,69.93273255813949,7296.511118609291,1202843.0,270399,932444,22.48,77.519997,51.598,19.200001
1957,Swaziland,SWZ,2015,76.6866860465116,7758.49556272489,1319011.0,307330,1011681,23.3,76.699997,57.107,20.4
1958,Sweden,SWE,1960,,,7482543.0,5425627,2059029,72.49,27.51,73.0056097560976,36.0
1959,Sweden,SWE,1965,18.8474265243457,,7745673.0,5959398,1774455,77.056,22.944000000000003,73.8617073170732,36.200001
1960,Sweden,SWE,1970,19.600333869474102,,8054916.0,6517403,1525398,81.03399999999999,18.965999999999998,74.6492682926829,35.400002
1961,Sweden,SWE,1975,19.9649973192962,,8197340.0,6777603,1414834,82.73,17.27,74.98463414634149,35.400002
1962,Sweden,SWE,1980,20.2527928059658,,8316338.0,6904971,1405560,83.087,16.913,75.74097560975609,36.299999
1963,Sweden,SWE,1985,20.3499195788858,,8357652.0,6939171,1411215,83.1,16.9,76.6678048780488,37.700001
1964,Sweden,SWE,1990,20.8579105132329,30933.6327264387,8567384.0,7112392,1446443,83.1,16.9,77.5368292682927,38.400002
1965,Sweden,SWE,1995,21.5112808890189,31076.9048455169,8836420.0,7399093,1427846,83.824,16.176001,78.74048780487809,38.5
1966,Sweden,SWE,2000,21.621360335331698,36854.868762211896,8881640.0,7454878,1417231,84.02600000000001,15.974,79.64390243902442,39.400002
1967,Sweden,SWE,2005,22.0050982112395,41227.308712458,9038623.0,7613645,1415927,84.319,15.681,80.54634146341459,40.299999
1968,Sweden,SWE,2010,22.854525515426197,42942.5625032962,9390168.0,7976659,1401467,85.056,14.944,81.4512195121951,40.700001
1969,Sweden,SWE,2015,24.058299575262104,45679.2779973863,9763565.0,8481489,1317697,86.553,13.447000000000001,82.2048780487805,40.900002
1970,Switzerland,CHE,1960,,,5296118.0,3778708,1549119,70.92399999999999,29.076,71.3134146341463,32.700001
1971,Switzerland,CHE,1965,148.160089050799,,5829956.0,4241081,1615391,72.417,27.583000000000002,72.2017073170732,31.5
1972,Switzerland,CHE,1970,156.36705626391398,,6169358.0,4564145,1616732,73.843,26.156999999999996,73.020243902439,31.799999
1973,Switzerland,CHE,1975,160.358024691358,,6356185.0,4703772,1634860,74.208,25.791999999999998,74.6656097560976,32.900002
1974,Switzerland,CHE,1980,159.871685893544,,6303610.0,4706505,1612903,74.477,25.523001,75.4592682926829,34.599998
1975,Switzerland,CHE,1985,163.686533937109,,6456224.0,4802758,1667607,74.227,25.773001,76.73365853658541,36.0
1976,Switzerland,CHE,1990,169.888411039996,48181.755775050595,6674890.0,4964515,1751004,73.926,26.073999,77.24243902439021,36.900002
1977,Switzerland,CHE,1995,178.11447291861697,46256.970590755496,7018525.0,5185748,1854939,73.654,26.346001,78.41707317073171,37.200001
1978,Switzerland,CHE,2000,181.76930472624198,50775.9763390062,7167250.0,5272018,1912232,73.383,26.617001000000002,79.6804878048781,38.599998
1979,Switzerland,CHE,2005,188.195632370059,52770.4689302242,7410308.0,5464643,1972472,73.47800000000001,26.521998999999997,81.2365853658537,40.099998
1980,Switzerland,CHE,2010,198.01875189796502,55866.305070753704,7831971.0,5759681,2065228,73.607,26.393,82.24634146341471,41.599998
1981,Switzerland,CHE,2015,209.596011742079,57264.15739706349,8319769.0,6105617,2176779,73.718,26.281999999999996,82.89756097560979,42.200001
1982,Tajikistan,TJK,1960,,,2087038.0,692229,1394809,33.168,66.832001,56.152,21.6
1983,Tajikistan,TJK,1965,17.776171763361003,,2487953.0,874565,1613388,35.152,64.848,58.261,18.6
1984,Tajikistan,TJK,1970,20.935117176336103,,2930079.0,1080496,1849583,36.876,63.124001,60.114,17.1
1985,Tajikistan,TJK,1975,24.227886539011102,,3390935.0,1205003,2185932,35.536,64.46399699999999,61.498999999999995,17.6
1986,Tajikistan,TJK,1980,27.903779651328897,,3905413.0,1339127,2566286,34.289,65.710999,62.678999999999995,18.200001
1987,Tajikistan,TJK,1985,32.422042012003395,,4537789.0,1508134,3029655,33.235,66.764999,63.869,18.4
1988,Tajikistan,TJK,1990,37.7517004858531,3644.6669224325,5283728.0,1672723,3611005,31.658,68.342003,63.148999999999994,18.1
1989,Tajikistan,TJK,1995,41.1882823663904,1269.93025215986,5764712.0,1664676,4100036,28.877,71.123001,63.185,17.799999
1990,Tajikistan,TJK,2000,44.414154044012605,1179.8687234501401,6216205.0,1647356,4568849,26.500999999999998,73.499001,65.485,18.299999
1991,Tajikistan,TJK,2005,48.972392112032004,1706.82115882794,6854176.0,1817042,5037134,26.51,73.489998,67.607,19.799999
1992,Tajikistan,TJK,2010,54.5986710488711,2106.3387558020604,7641630.0,2026560,5615070,26.52,73.480003,69.64399999999999,21.299999
1993,Tajikistan,TJK,2015,61.595917455651104,2640.58951957932,8548651.0,2286080,6262571,26.741999999999997,73.258003,70.87899999999999,22.4
1994,Tanzania,TZA,1960,,,10074507.0,528509,9545998,5.246,94.753998,43.68600000000001,17.0
1995,Tanzania,TZA,1965,13.1898035673967,,11683528.0,704517,10979011,6.03,93.970001,45.022,17.0
1996,Tanzania,TZA,1970,15.3595947166403,,13605529.0,1068306,12537223,7.852,92.148003,46.718,16.799999
1997,Tanzania,TZA,1975,18.0405294648905,,15980301.0,1781164,14199137,11.145999999999999,88.853996,48.891000000000005,16.700001
1998,Tanzania,TZA,1980,21.0918457891172,,18683157.0,2719334,15963823,14.555,85.445,50.428999999999995,16.6
1999,Tanzania,TZA,1985,24.6522905847821,,21836999.0,3661410,18175589,16.767,83.233002,50.903999999999996,16.700001
2000,Tanzania,TZA,1990,28.741932716188803,1472.58374991444,25459604.0,4807792,20651812,18.884,81.115997,50.206,16.799999
2001,Tanzania,TZA,1995,33.8234093474825,1368.2116167074,29960776.0,6154842,23805934,20.543000000000003,79.457001,49.46,17.0
2002,Tanzania,TZA,2000,38.5843779634229,1481.52790281666,34178042.0,7624779,26553263,22.309,77.691002,51.493,17.200001
2003,Tanzania,TZA,2005,44.491470986678706,1820.07786009474,39410545.0,9791550,29618995,24.845,75.154999,56.196000000000005,17.200001
2004,Tanzania,TZA,2010,52.0417599909686,2090.5832246757395,46098591.0,12960158,33138433,28.114,71.886002,60.893,17.200001
2005,Tanzania,TZA,2015,60.8263230977647,2490.9571005653797,53879957.0,17035226,36844731,31.616999999999997,68.383003,64.95,17.299999
2006,Thailand,THA,1960,,,27397175.0,5389572,22007603,19.672,80.32800300000001,54.703,18.799999
2007,Thailand,THA,1965,62.28893891052871,,31822796.0,6434888,25387908,20.221,79.778999,57.136,18.299999
2008,Thailand,THA,1970,72.197367339349,,36884913.0,7704889,29180024,20.889,79.111,59.387,18.0
2009,Thailand,THA,1975,82.865105991505,,42334954.0,10057938,32277016,23.758000000000003,76.241997,61.986000000000004,18.5
2010,Thailand,THA,1980,92.7505392550255,,47385323.0,12695002,34690321,26.791,73.209,64.433,19.700001
2011,Thailand,THA,1985,101.864332830942,,52041469.0,14621051,37420418,28.095,71.904999,67.911,21.799999
2012,Thailand,THA,1990,110.753432245689,6650.4397381059,56582821.0,16648929,39933892,29.424,70.57599599999999,70.25,24.299999
2013,Thailand,THA,1995,116.447356573822,9381.02373339359,59491790.0,18011734,41480056,30.276,69.72399899999999,70.192,26.6
2014,Thailand,THA,2000,123.232047994676,9189.06078089889,62958021.0,19760004,43198017,31.386,68.613998,70.624,30.1
2015,Thailand,THA,2005,128.061754976609,11525.377393981498,65425470.0,24476323,40949147,37.411,62.589001,72.149,32.700001
2016,Thailand,THA,2010,131.552404627219,13486.5624149548,67208808.0,29475095,37733713,43.856,56.144001,73.923,35.5
2017,Thailand,THA,2015,134.388224471021,15252.228253058101,68657600.0,32745556,35912044,47.693999999999996,52.306000000000004,75.10300000000001,37.799999
2018,Timor,TLS,1960,,,499950.0,50450,449500,10.091000000000001,89.908997,33.729,19.0
2019,Timor,TLS,1965,36.86738399462,,548218.0,62239,485979,11.353,88.647003,36.272,18.9
2020,Timor,TLS,1970,40.6943510423672,,605125.0,77976,527149,12.886,87.113998,39.528,19.0
2021,Timor,TLS,1975,44.7198386012105,,664984.0,97041,567943,14.593,85.406998,35.092,19.200001
2022,Timor,TLS,1980,39.5133154001345,,587563.0,96848,490715,16.483,83.516998,34.419000000000004,19.299999
2023,Timor,TLS,1985,44.8517148621385,,666945.0,123805,543140,18.563,81.436996,43.481,19.5
2024,Timor,TLS,1990,50.5671149966375,,751933.0,156718,595215,20.842,79.157997,48.468999999999994,19.799999
2025,Timor,TLS,1995,58.6043712172159,,871447.0,196372,675075,22.534000000000002,77.466003,53.696000000000005,19.9
2026,Timor,TLS,2000,58.6151311365165,3308.01051184294,871607.0,211478,660129,24.263,75.737,59.36,14.8
2027,Timor,TLS,2005,69.0305312710155,6293.55041058645,1026484.0,267307,759177,26.041,73.959,64.175,15.4
2028,Timor,TLS,2010,74.61943510423671,8860.85000508979,1109591.0,307712,801879,27.732,72.26799799999999,67.313,17.1
2029,Timor,TLS,2015,83.45507733692,7398.837882502879,1240977.0,365964,875013,29.49,70.510002,68.569,17.4
2030,Togo,TGO,1960,,,1580513.0,159600,1420913,10.097999999999999,89.902,40.297,18.5
2031,Togo,TGO,1965,31.414414414414395,,1708630.0,255440,1453190,14.95,85.050003,43.473,18.1
2032,Togo,TGO,1970,38.895421952564796,,2115522.0,450183,1665339,21.28,78.720001,46.568000000000005,17.6
2033,Togo,TGO,1975,44.3178157749586,,2410446.0,552643,1857803,22.927,77.072998,49.537,17.1
2034,Togo,TGO,1980,50.024618496047104,,2720839.0,671041,2049798,24.663,75.336998,52.339,16.799999
2035,Togo,TGO,1985,59.80867806582089,,3252994.0,864060,2388934,26.561999999999998,73.438004,54.673,16.700001
2036,Togo,TGO,1990,69.6256664828093,1350.13327603293,3786940.0,1082648,2704292,28.589000000000002,71.41100300000001,55.888000000000005,16.799999
2037,Togo,TGO,1995,78.58106269534841,1200.8808477179302,4274024.0,1312339,2961685,30.705,69.29499799999999,54.756,17.0
2038,Togo,TGO,2000,91.38383894098179,1276.99034145973,4970367.0,1635599,3334768,32.907,67.093002,53.489,17.9
2039,Togo,TGO,2005,104.49104614818899,1180.4162174794099,5683268.0,1999658,3683610,35.185,64.815002,54.598,18.299999
2040,Togo,TGO,2010,119.561537047251,1208.2812098328,6502952.0,2440753,4062199,37.533,62.466999,57.465,18.6
2041,Togo,TGO,2015,136.363338849053,1351.0539627324301,7416802.0,2974138,4442664,40.1,59.900002,59.949,18.9
2042,Tonga,TON,1960,,,61601.0,10812,50789,17.552,82.447998,61.401,17.299999
